store_id,product_id,stock_on_hand,last_restock_date
ST_005,82482,51,2026-02-05T14:52:45.336226
ST_005,35911A,330,2026-02-12T03:44:41.016199
ST_005,21640,216,2026-02-01T01:24:11.106156
ST_005,22233,69,2026-01-21T02:35:48.592595
ST_005,44091A,329,2026-01-25T08:20:54.265751
ST_005,23425,34,2026-01-25T12:52:03.054942
ST_005,21197,1,2026-01-25T04:45:36.380913
ST_005,21716,312,2026-01-25T06:08:07.674140
ST_005,22586,267,2026-01-14T17:02:00.186955
ST_005,35914,432,2026-01-26T11:57:53.109692
ST_005,90039C,258,2026-01-15T05:08:41.966764
ST_005,71510,240,2026-01-30T23:33:16.524719
ST_005,23175,201,2026-02-05T23:47:15.207102
ST_005,47586A,-12,2026-01-17T00:31:51.560877
ST_005,20663,123,2026-01-19T09:53:41.809868
ST_005,90209C,270,2026-02-08T19:33:27.467806
ST_005,51014C,154,2026-01-31T02:52:34.323327
ST_005,84798B,317,2026-01-22T13:10:55.409997
ST_005,37444A,429,2026-02-11T06:39:18.897610
ST_005,22292,237,2026-01-29T15:01:40.722821
ST_005,16207A,-40,2026-01-25T07:02:07.283947
ST_005,22231,59,2026-01-18T00:38:30.775014
ST_005,21901,-32,2026-01-14T23:43:25.504454
ST_005,22402,48,2026-01-30T21:56:58.243562
ST_005,22492,-31,2026-01-15T09:36:45.150752
ST_005,22776,353,2026-01-14T13:32:40.444575
ST_005,84033,455,2026-01-31T16:00:25.910832
ST_005,37479P,141,2026-01-19T15:01:25.256854
ST_005,22241,-35,2026-01-18T01:33:40.714943
ST_005,85132C,26,2026-01-19T19:50:20.356704
ST_005,23172,458,2026-01-26T18:46:47.985958
ST_005,20665,115,2026-01-31T05:07:20.668300
ST_005,90071,349,2026-02-03T05:44:46.397589
ST_005,22735,372,2026-01-30T01:29:38.821969
ST_005,84306,178,2026-02-11T01:53:37.185178
ST_005,21867,357,2026-02-10T06:59:13.444399
ST_005,23398,-33,2026-01-21T07:26:28.381497
ST_005,21976,171,2026-01-24T22:08:41.586601
ST_005,22941,133,2026-01-15T13:33:50.558863
ST_005,22517,279,2026-02-04T11:43:54.108750
ST_005,23448,119,2026-01-28T10:22:44.961520
ST_005,23463,445,2026-02-11T22:47:00.729134
ST_005,79144B,336,2026-02-06T22:22:46.713670
ST_005,22200,411,2026-02-10T07:08:50.540844
ST_005,22222,246,2026-01-25T13:03:07.609672
ST_005,22904,-11,2026-01-18T12:26:18.150118
ST_005,90200E,18,2026-02-12T03:18:17.305918
ST_005,22606,455,2026-01-31T01:51:55.703490
ST_005,22822,-33,2026-01-18T02:49:29.965599
ST_005,84593,100,2026-01-21T12:59:31.360043
ST_005,20781,-50,2026-01-23T10:10:24.223819
ST_005,22291,100,2026-02-07T03:37:12.242042
ST_005,90184B,483,2026-02-09T09:21:33.052760
ST_005,21631,100,2026-01-16T16:45:31.717303
ST_005,84715,-29,2026-02-02T16:18:41.298144
ST_005,90183A,104,2026-01-24T07:51:22.537740
ST_005,21911,155,2026-01-16T00:39:32.292849
ST_005,21261,392,2026-01-17T17:29:52.173184
ST_005,22960,115,2026-01-26T02:42:44.789157
ST_005,22028,284,2026-01-18T19:25:35.194686
ST_005,22099,483,2026-02-05T20:18:38.912642
ST_005,23196,198,2026-02-07T05:16:47.129485
ST_005,72349B,150,2026-01-20T08:21:15.578904
ST_005,84563B,279,2026-01-21T12:26:52.491431
ST_005,21131,391,2026-02-01T01:16:27.946529
ST_005,35004B,372,2026-02-08T18:12:39.460398
ST_005,37468,282,2026-02-03T18:14:01.041049
ST_005,90022,274,2026-01-21T20:32:36.667346
ST_005,22613,178,2026-01-20T07:34:14.551653
ST_005,22519,287,2026-01-14T20:30:48.024478
ST_005,23321,78,2026-02-01T05:54:06.076230
ST_005,22689,138,2026-01-13T19:28:09.186096
ST_005,84226,393,2026-02-07T14:07:36.075159
ST_005,21032,471,2026-02-12T16:13:58.875089
ST_005,22365,200,2026-02-09T13:26:33.546825
ST_005,23301,110,2026-02-11T22:58:41.907782
ST_005,23469,453,2026-02-10T17:34:50.467108
ST_005,22243,430,2026-01-28T12:34:29.984519
ST_005,23236,205,2026-01-19T13:39:37.630850
ST_005,22386,57,2026-01-14T02:55:06.400517
ST_005,72798C,445,2026-01-17T03:59:42.335867
ST_005,22670,243,2026-02-09T13:42:44.380212
ST_005,20985,81,2026-02-03T13:48:07.699935
ST_005,17165D,98,2026-01-31T14:41:01.937240
ST_005,17001,281,2026-02-09T11:56:14.236001
ST_005,20803,251,2026-02-04T07:23:01.346845
ST_005,35922,381,2026-02-05T10:38:21.040845
ST_005,22452,473,2026-01-29T03:06:09.853262
ST_005,85127,476,2026-01-24T01:03:32.349973
ST_005,72024U,238,2026-01-18T11:39:35.963966
ST_005,82011A,258,2026-02-07T13:54:37.634130
ST_005,17164B,219,2026-01-29T05:36:52.261023
ST_005,90065B,423,2026-01-24T09:57:18.837474
ST_005,46118,75,2026-01-28T12:49:34.281116
ST_005,21373,72,2026-01-30T08:57:37.245198
ST_005,21364,88,2026-02-12T01:51:24.505678
ST_005,23217,459,2026-02-04T03:19:59.645722
ST_005,90049,168,2026-01-26T06:19:48.498803
ST_005,22474,443,2026-02-08T08:09:30.928316
ST_005,22550,232,2026-02-11T07:53:07.257600
ST_005,22833,76,2026-02-08T03:51:24.551073
ST_005,22556,474,2026-02-09T17:01:56.599421
ST_005,22917,396,2026-01-21T16:39:19.710238
ST_005,23681,-8,2026-02-05T16:24:47.652812
ST_005,21989,112,2026-02-07T12:09:26.493786
ST_005,23428,65,2026-01-14T15:57:44.716892
ST_005,90131,455,2026-01-19T22:20:18.019034
ST_005,21932,408,2026-02-04T16:24:14.249671
ST_005,21174,87,2026-01-19T08:24:34.269657
ST_005,35916C,166,2026-01-28T05:16:47.720464
ST_005,90201B,18,2026-02-09T23:53:16.878878
ST_005,23143,-42,2026-02-03T21:11:48.079925
ST_005,21063,243,2026-01-22T11:02:05.877550
ST_005,21980,15,2026-01-18T15:54:56.170731
ST_005,22915,292,2026-01-21T19:55:36.945704
ST_005,23005,255,2026-01-19T11:13:09.927938
ST_005,84985A,410,2026-01-21T11:30:35.226105
ST_005,21626,223,2026-02-05T20:23:30.163020
ST_005,21034,-2,2026-01-31T11:12:07.308637
ST_005,84731,347,2026-01-26T20:08:15.944127
ST_005,21469,298,2026-01-30T01:47:38.248545
ST_005,22752,195,2026-02-07T05:19:28.872226
ST_005,23090,6,2026-01-24T18:12:32.144393
ST_005,22728,159,2026-01-17T09:02:15.485828
ST_005,20762,387,2026-01-24T05:08:15.466913
ST_005,22971,-32,2026-01-23T15:24:08.678327
ST_005,90178B,108,2026-02-10T18:56:25.856839
ST_005,21219,278,2026-01-24T04:18:01.771041
ST_005,47590A,259,2026-02-06T15:35:16.653124
ST_005,22354,77,2026-02-06T05:53:34.097007
ST_005,22341,441,2026-01-20T15:33:43.462889
ST_005,21464,470,2026-01-20T17:13:34.594197
ST_005,22815,211,2026-01-15T13:08:17.686009
ST_005,21657,360,2026-02-11T07:19:34.440888
ST_005,21630,487,2026-01-14T00:17:26.379347
ST_005,22706,-42,2026-02-09T11:36:35.939423
ST_005,16043,340,2026-01-19T05:41:55.932594
ST_005,20711,142,2026-01-24T04:34:12.250809
ST_005,47351B,8,2026-02-03T05:21:16.477261
ST_005,84686,328,2026-01-31T12:43:30.040763
ST_005,90205A,472,2026-01-17T17:22:32.433759
ST_005,85169B,470,2026-02-07T10:25:47.146050
ST_005,21651,293,2026-01-21T01:58:43.773177
ST_005,22630,421,2026-01-20T00:18:37.975605
ST_005,23281,-40,2026-02-04T14:32:53.377145
ST_005,22083,120,2026-01-30T03:18:45.355761
ST_005,84741C,287,2026-02-01T15:48:41.690991
ST_005,85087,470,2026-01-21T04:50:52.890753
ST_005,22146,341,2026-02-04T13:53:50.699635
ST_005,21429,47,2026-01-29T12:59:37.687173
ST_005,90125D,436,2026-01-19T02:28:24.991451
ST_005,22304,74,2026-02-04T22:11:46.894392
ST_005,47559B,316,2026-01-17T09:56:56.291451
ST_005,90030C,3,2026-01-30T13:42:02.848276
ST_005,23580,60,2026-01-24T04:39:29.734667
ST_005,90122A,6,2026-02-04T04:48:17.103748
ST_005,16048,307,2026-01-31T23:27:01.698115
ST_005,79030G,176,2026-01-29T04:45:34.061562
ST_005,85180B,83,2026-01-29T18:00:36.099610
ST_005,22690,393,2026-01-14T04:52:23.889991
ST_005,84968D,111,2026-01-19T14:12:54.465743
ST_005,22328,286,2026-01-30T10:11:47.049092
ST_005,84509E,66,2026-01-23T14:50:09.074973
ST_005,90029,485,2026-02-05T14:59:04.508047
ST_005,20892,212,2026-01-27T02:32:45.667142
ST_005,23343,51,2026-02-03T09:05:56.417995
ST_005,23032,181,2026-02-01T07:38:54.703420
ST_005,85071B,163,2026-01-24T09:07:54.752728
ST_005,20725,266,2026-01-14T17:59:21.583869
ST_005,22886,50,2026-01-16T22:55:54.092233
ST_005,35819B,-42,2026-02-11T08:16:27.691215
ST_005,90059E,85,2026-01-16T01:47:58.309433
ST_005,22327,192,2026-02-03T11:53:17.378997
ST_005,23307,14,2026-02-01T18:13:23.991099
ST_005,85016,401,2026-01-14T17:55:06.221778
ST_005,16169P,491,2026-02-06T23:49:26.259389
ST_005,22278,206,2026-02-08T21:03:55.119338
ST_005,23310,259,2026-01-21T12:08:10.785663
ST_005,23020,57,2026-02-12T12:38:00.204362
ST_005,23185,323,2026-01-26T15:01:43.695662
ST_005,22942,106,2026-02-04T16:18:32.183768
ST_005,23394,494,2026-02-10T22:54:51.737365
ST_005,81952V,114,2026-02-08T01:41:27.265147
ST_005,21533,223,2026-01-30T12:33:17.501763
ST_005,22840,379,2026-02-12T10:59:44.944139
ST_005,22107,10,2026-01-18T14:02:38.296539
ST_005,85032D,250,2026-02-03T12:46:37.786654
ST_005,35400,143,2026-02-06T11:18:55.290985
ST_005,21761,107,2026-02-07T08:48:58.673347
ST_005,21722,87,2026-01-14T21:56:07.118257
ST_005,85160B,434,2026-01-15T22:29:03.263390
ST_005,22509,491,2026-01-23T09:15:22.210107
ST_005,85170A,171,2026-01-18T20:22:00.143936
ST_005,90177E,294,2026-02-03T00:01:16.464494
ST_005,22686,232,2026-01-26T16:30:02.670150
ST_005,21756,-1,2026-01-15T17:47:17.760688
ST_005,85048,428,2026-01-26T23:23:41.816489
ST_005,22053,6,2026-02-06T23:00:25.540136
ST_005,84685,-23,2026-01-29T04:38:34.145682
ST_005,21135,1,2026-01-24T09:50:17.597700
ST_005,72807A,275,2026-02-07T12:18:31.867433
ST_005,90122B,94,2026-01-15T20:33:33.210739
ST_005,82613B,270,2026-01-22T21:44:43.614375
ST_005,21973,231,2026-02-06T00:03:06.173224
ST_005,85163B,383,2026-02-09T14:45:41.599054
ST_005,84559B,361,2026-02-08T18:56:52.942142
ST_005,21206,-21,2026-01-28T14:53:36.307714
ST_005,22538,426,2026-02-02T10:48:34.262106
ST_005,23068,407,2026-01-29T07:15:49.466118
ST_005,21181,145,2026-02-06T14:31:12.113185
ST_005,23332,363,2026-02-08T22:32:23.194933
ST_005,22255,426,2026-02-04T16:58:36.322992
ST_005,21175,348,2026-02-04T17:56:44.863551
ST_005,22434,214,2026-01-31T07:47:03.123276
ST_005,16016,396,2026-01-19T11:32:09.441086
ST_005,22911,376,2026-01-21T23:46:38.349316
ST_005,16236,482,2026-02-10T04:35:17.975097
ST_005,71477,153,2026-02-05T09:33:42.980429
ST_005,20992,301,2026-01-19T07:19:35.926087
ST_005,20837,396,2026-02-03T08:43:17.338661
ST_005,72351B,330,2026-02-08T06:05:48.884859
ST_005,22987,46,2026-02-07T16:56:34.518493
ST_005,85194L,220,2026-02-04T16:42:58.453640
ST_005,22555,381,2026-02-07T14:08:55.118016
ST_005,21744,105,2026-02-10T20:00:26.090135
ST_005,23117,484,2026-02-05T04:53:29.855333
ST_005,23369,325,2026-02-04T05:49:29.133898
ST_005,23422,226,2026-01-16T18:55:21.271859
ST_005,20666,466,2026-01-25T19:01:18.998226
ST_005,21879,437,2026-01-30T21:54:17.213027
ST_005,72051S,457,2026-02-11T11:41:40.830600
ST_005,22819,471,2026-02-10T02:56:48.980696
ST_005,37467,321,2026-01-18T17:10:00.615819
ST_005,79071B,58,2026-01-20T16:43:41.421510
ST_005,21870,234,2026-02-08T07:06:05.201360
ST_005,22260,31,2026-01-31T04:25:58.288510
ST_005,22882,215,2026-02-05T13:36:30.726932
ST_005,90036E,172,2026-01-29T22:55:37.920335
ST_005,22914,-33,2026-02-10T13:36:48.026893
ST_005,23158,318,2026-01-23T14:19:33.448246
ST_005,72799C,-30,2026-02-07T02:31:07.389606
ST_005,20705,296,2026-01-18T05:48:41.083924
ST_005,22511,73,2026-01-26T13:50:00.979374
ST_005,21656,466,2026-01-28T12:40:03.171535
ST_005,35972,366,2026-01-17T12:13:09.134391
ST_005,22675,-4,2026-01-16T15:57:46.026965
ST_005,23069,185,2026-01-22T19:01:07.292793
ST_005,22751,462,2026-02-02T19:30:33.044649
ST_005,90120D,314,2026-01-21T16:58:19.013389
ST_005,84931A,337,2026-01-14T20:29:42.333160
ST_005,22763,14,2026-01-29T13:39:40.085992
ST_005,21358,-43,2026-02-04T21:06:57.592494
ST_005,84614A,306,2026-02-11T11:36:57.238114
ST_005,20770,122,2026-01-28T01:29:14.701386
ST_005,90085,257,2026-01-25T18:03:26.030333
ST_005,22467,491,2026-02-06T09:58:54.796646
ST_005,22943,469,2026-02-10T23:26:26.490650
ST_005,22540,51,2026-01-28T10:59:51.239514
ST_005,20749,41,2026-01-30T07:40:07.893298
ST_005,22113,431,2026-01-28T08:48:22.912829
ST_005,21700,404,2026-01-28T05:40:03.772373
ST_005,23314,5,2026-02-10T23:14:37.547200
ST_005,90036A,-32,2026-01-14T12:40:04.065098
ST_005,21028,446,2026-01-22T06:38:13.463222
ST_005,21556,34,2026-02-02T10:19:41.459698
ST_005,35909B,313,2026-01-27T04:59:21.383624
ST_005,23477,156,2026-01-17T05:26:48.576159
ST_005,22959,351,2026-02-11T19:44:35.186038
ST_005,22353,207,2026-01-27T19:00:40.623441
ST_005,90201A,449,2026-02-05T04:50:17.453578
ST_005,21278,32,2026-02-07T16:50:21.570308
ST_005,84748,176,2026-02-07T03:19:20.753707
ST_005,22615,216,2026-01-20T03:57:32.519123
ST_005,90204,143,2026-01-21T15:41:37.456647
ST_006,21363,147,2026-02-02T23:10:31.634189
ST_006,22087,-13,2026-01-21T18:42:53.251543
ST_006,17012B,-18,2026-01-24T01:47:11.046901
ST_006,79164,95,2026-01-26T20:16:06.015921
ST_006,23468,386,2026-02-11T04:07:21.896656
ST_006,23437,315,2026-02-05T08:59:20.850028
ST_006,21609,382,2026-01-18T16:08:41.769684
ST_006,79190D,36,2026-01-27T21:53:07.768762
ST_006,21866,128,2026-01-27T17:59:53.796216
ST_006,22078,15,2026-01-18T21:11:43.875459
ST_006,22978,276,2026-01-16T22:45:40.028259
ST_006,21641,393,2026-01-26T09:26:31.516124
ST_006,22974,101,2026-01-27T06:17:49.475880
ST_006,22236,245,2026-02-02T09:53:20.181645
ST_006,37379A,-5,2026-01-31T22:25:00.364861
ST_006,84763,447,2026-02-09T10:53:57.375455
ST_006,37413,282,2026-01-30T06:34:53.856160
ST_006,21678,469,2026-02-03T11:53:25.713914
ST_006,85014A,276,2026-02-07T16:55:47.770889
ST_006,22424,258,2026-01-21T21:48:47.981550
ST_006,15056N,299,2026-01-25T14:59:55.815840
ST_006,21147,111,2026-01-29T16:04:37.678746
ST_006,90129E,332,2026-02-08T21:59:14.887974
ST_006,21257,344,2026-01-14T21:38:36.616044
ST_006,22939,329,2026-01-22T07:26:32.594386
ST_006,22879,196,2026-01-23T04:59:11.430206
ST_006,82482,462,2026-02-03T20:27:04.884765
ST_006,35911A,478,2026-02-12T01:43:34.651841
ST_006,21640,413,2026-01-18T19:28:45.938310
ST_006,22233,230,2026-02-12T08:01:16.984399
ST_006,44091A,410,2026-02-03T20:58:00.860094
ST_006,23425,499,2026-01-17T07:36:41.747070
ST_006,21197,92,2026-01-14T03:27:50.098243
ST_006,21716,342,2026-02-09T22:30:37.618861
ST_006,22586,475,2026-02-04T08:43:30.441362
ST_006,35914,323,2026-01-17T13:31:08.478539
ST_006,90039C,103,2026-01-14T19:40:08.874092
ST_006,71510,67,2026-01-31T17:16:28.062527
ST_006,23175,-47,2026-01-31T18:26:30.361447
ST_006,47586A,262,2026-02-07T19:23:36.322987
ST_006,20663,217,2026-01-23T18:01:41.904039
ST_006,90209C,64,2026-01-28T04:52:21.815260
ST_006,51014C,293,2026-01-30T18:51:09.711566
ST_006,84798B,334,2026-01-19T04:18:51.944335
ST_006,37444A,47,2026-01-15T00:57:47.048926
ST_006,22292,477,2026-01-25T13:13:07.360562
ST_006,16207A,73,2026-01-19T00:32:12.830736
ST_006,22231,54,2026-01-24T17:51:56.084079
ST_006,21901,-27,2026-01-22T18:05:06.404816
ST_006,22402,399,2026-01-15T01:14:58.188304
ST_006,22492,475,2026-01-17T14:53:36.733192
ST_006,22776,324,2026-02-09T00:37:54.513910
ST_006,84033,307,2026-02-05T09:50:58.696822
ST_006,37479P,18,2026-01-29T21:53:12.480474
ST_006,22241,275,2026-01-30T02:38:53.824417
ST_006,85132C,330,2026-01-26T00:29:35.085387
ST_006,23172,347,2026-01-21T20:49:28.995652
ST_006,20665,473,2026-01-21T16:46:13.303942
ST_006,90071,-26,2026-02-10T21:19:10.014628
ST_006,22735,-32,2026-01-20T05:17:28.150618
ST_006,84306,463,2026-01-21T23:50:08.567838
ST_006,21867,433,2026-01-16T18:42:09.786578
ST_006,23398,-26,2026-02-12T08:06:57.913690
ST_006,21976,287,2026-02-12T08:23:58.638340
ST_006,22941,289,2026-01-18T11:59:57.441783
ST_006,22517,217,2026-01-27T08:51:44.732351
ST_006,23448,361,2026-02-03T02:48:27.628128
ST_006,23463,79,2026-01-28T08:32:25.989581
ST_006,79144B,192,2026-01-30T11:34:18.349057
ST_006,22200,235,2026-02-01T10:44:56.203856
ST_006,22222,47,2026-01-20T20:37:34.432186
ST_006,22904,-14,2026-01-15T08:18:50.845005
ST_006,90200E,2,2026-02-05T13:21:22.611741
ST_006,22606,379,2026-01-22T01:58:21.217478
ST_006,22822,473,2026-02-02T17:11:41.266129
ST_006,84593,135,2026-02-10T03:41:04.643689
ST_006,20781,350,2026-01-30T00:12:48.304323
ST_006,22291,307,2026-01-19T20:12:11.594367
ST_006,90184B,198,2026-02-05T08:01:20.820654
ST_006,21631,489,2026-01-31T16:44:04.574634
ST_006,84715,321,2026-01-26T19:32:34.936731
ST_006,90183A,498,2026-01-20T22:56:13.901814
ST_006,21911,45,2026-01-24T06:06:10.444822
ST_006,21261,128,2026-01-18T13:22:33.532487
ST_006,22960,492,2026-02-08T07:04:13.271352
ST_006,22028,493,2026-01-28T09:45:34.812301
ST_006,22099,365,2026-01-23T04:34:32.937112
ST_006,23196,266,2026-01-24T18:06:45.560065
ST_006,72349B,47,2026-01-31T23:04:04.639559
ST_006,84563B,155,2026-01-21T09:22:55.247085
ST_006,21131,413,2026-01-28T03:51:15.958567
ST_006,35004B,278,2026-02-05T11:22:15.385324
ST_006,37468,400,2026-01-17T11:24:41.446787
ST_006,90022,321,2026-02-10T16:07:42.347833
ST_006,22613,350,2026-02-04T13:00:43.154919
ST_006,22519,419,2026-01-19T00:14:53.681061
ST_006,23321,327,2026-01-28T00:39:22.422409
ST_006,22689,277,2026-01-29T05:30:33.833753
ST_006,84226,30,2026-01-31T19:54:41.303468
ST_006,21032,225,2026-02-09T15:48:36.890828
ST_006,22365,179,2026-02-06T20:36:55.240511
ST_006,23301,182,2026-01-21T10:06:33.305688
ST_006,23469,72,2026-02-03T19:16:06.804674
ST_006,22243,167,2026-01-24T18:44:04.189241
ST_006,23236,291,2026-01-27T07:13:03.098026
ST_006,22386,88,2026-01-30T17:47:47.790993
ST_006,72798C,48,2026-01-25T01:10:39.382909
ST_006,22670,221,2026-01-28T11:16:34.047927
ST_006,20985,71,2026-01-18T00:29:00.259234
ST_006,17165D,481,2026-01-23T14:17:10.547019
ST_006,17001,91,2026-01-28T00:39:52.146501
ST_006,20803,284,2026-02-12T12:05:51.891071
ST_006,35922,327,2026-02-03T08:52:54.325317
ST_006,22452,168,2026-02-08T22:11:58.442537
ST_006,85127,79,2026-02-10T05:25:25.592792
ST_006,72024U,269,2026-02-10T18:24:04.885827
ST_006,82011A,153,2026-01-18T06:47:57.675448
ST_006,17164B,370,2026-01-20T13:22:41.958110
ST_006,90065B,452,2026-01-31T10:02:38.572672
ST_006,46118,297,2026-02-07T09:34:01.200536
ST_006,21373,268,2026-01-22T00:00:38.947904
ST_006,21364,413,2026-01-22T23:20:14.177197
ST_006,23217,466,2026-01-27T18:18:01.061688
ST_006,90049,275,2026-02-05T22:52:08.580570
ST_006,22474,75,2026-01-31T04:11:41.623841
ST_006,22550,92,2026-02-08T02:28:54.229384
ST_006,22833,144,2026-02-05T20:50:05.316847
ST_006,22556,419,2026-02-11T14:57:19.376313
ST_006,22917,280,2026-01-25T09:06:24.317422
ST_006,23681,272,2026-01-28T10:52:31.414699
ST_006,21989,139,2026-01-19T11:01:29.876657
ST_006,23428,87,2026-01-26T21:46:25.565614
ST_006,90131,289,2026-02-05T01:02:07.896572
ST_006,21932,364,2026-02-08T09:32:29.009253
ST_006,21174,435,2026-01-29T05:34:26.022948
ST_006,35916C,409,2026-02-08T08:47:50.782481
ST_006,90201B,56,2026-02-09T15:29:41.110483
ST_006,23143,457,2026-01-14T09:14:17.314300
ST_006,21063,292,2026-01-13T23:08:08.373393
ST_006,21980,65,2026-01-22T23:35:01.939623
ST_006,22915,301,2026-02-10T18:12:02.214608
ST_006,23005,167,2026-01-20T14:53:24.345972
ST_006,84985A,149,2026-01-21T23:21:39.408298
ST_006,21626,133,2026-01-13T19:33:22.590839
ST_006,21034,274,2026-02-01T21:27:49.057078
ST_006,84731,398,2026-02-07T07:47:24.807637
ST_006,21469,317,2026-01-19T08:24:08.379211
ST_006,22752,102,2026-02-03T22:58:58.996274
ST_006,23090,106,2026-02-09T07:34:52.775248
ST_006,22728,405,2026-01-29T11:03:22.776438
ST_006,20762,472,2026-02-05T05:03:46.895451
ST_006,22971,62,2026-02-08T16:08:00.417462
ST_006,90178B,-1,2026-02-07T05:53:07.977785
ST_006,21219,164,2026-01-30T21:11:31.654378
ST_006,47590A,152,2026-01-24T00:25:25.681680
ST_006,22354,288,2026-01-30T09:04:35.697305
ST_006,22341,155,2026-01-23T04:50:54.531595
ST_006,21464,18,2026-02-10T16:53:12.449252
ST_006,22815,449,2026-01-21T17:23:39.878840
ST_006,21657,120,2026-02-01T06:00:52.657659
ST_006,21630,-43,2026-02-11T19:00:59.509043
ST_006,22706,66,2026-01-19T09:26:40.839693
ST_006,16043,452,2026-02-12T06:34:43.863167
ST_006,20711,263,2026-01-27T05:16:35.684824
ST_006,47351B,310,2026-02-04T02:17:28.230675
ST_006,84686,155,2026-01-15T17:21:14.974668
ST_006,90205A,-48,2026-02-04T01:36:47.047731
ST_006,85169B,416,2026-01-24T23:35:48.789121
ST_006,21651,474,2026-01-30T12:26:32.200664
ST_006,22630,489,2026-02-05T16:27:13.357677
ST_006,23281,258,2026-01-28T18:45:13.110883
ST_006,22083,373,2026-01-15T19:58:04.358681
ST_006,84741C,429,2026-01-22T07:33:48.395239
ST_006,85087,315,2026-01-29T10:04:24.559374
ST_006,22146,5,2026-02-08T06:10:31.047629
ST_006,21429,284,2026-01-17T15:49:51.137756
ST_006,90125D,263,2026-02-07T07:35:26.911461
ST_006,22304,402,2026-02-03T21:02:21.312301
ST_006,47559B,68,2026-01-25T14:11:02.706340
ST_006,90030C,368,2026-01-18T14:04:45.249267
ST_006,23580,180,2026-02-10T13:05:10.026332
ST_006,90122A,491,2026-01-15T06:28:35.211855
ST_006,16048,141,2026-01-15T12:39:42.992190
ST_006,79030G,28,2026-02-10T08:21:44.917040
ST_006,85180B,310,2026-01-28T13:40:24.612104
ST_006,22690,470,2026-02-03T12:04:00.201507
ST_006,84968D,74,2026-01-18T00:29:14.744006
ST_006,22328,435,2026-02-12T03:35:10.003688
ST_006,84509E,88,2026-02-07T05:20:46.768358
ST_006,90029,155,2026-01-14T14:54:00.325111
ST_006,20892,79,2026-01-30T21:06:05.262015
ST_006,23343,436,2026-01-20T13:27:09.562130
ST_006,23032,226,2026-01-14T20:08:09.384396
ST_006,85071B,194,2026-01-15T07:06:58.317608
ST_006,20725,25,2026-01-21T08:42:52.038146
ST_006,22886,357,2026-01-29T11:57:33.964937
ST_006,35819B,397,2026-02-05T03:37:46.521744
ST_006,90059E,4,2026-01-16T01:24:37.556765
ST_006,22327,315,2026-01-31T07:26:39.673562
ST_006,23307,-4,2026-01-16T10:02:38.741512
ST_006,85016,188,2026-02-08T15:45:04.364988
ST_006,16169P,128,2026-01-17T12:12:54.897444
ST_006,22278,26,2026-01-30T03:06:17.766828
ST_006,23310,174,2026-02-07T20:07:05.119678
ST_006,23020,-19,2026-02-04T04:58:21.782429
ST_006,23185,463,2026-02-12T05:28:10.880800
ST_006,22942,272,2026-02-10T02:03:07.414163
ST_006,23394,54,2026-02-08T07:22:39.378929
ST_006,81952V,69,2026-01-18T10:22:23.066099
ST_006,21533,497,2026-01-17T02:20:26.186765
ST_006,22840,48,2026-01-30T23:21:46.817168
ST_006,22107,239,2026-01-24T17:41:16.292691
ST_006,85032D,-24,2026-01-15T23:38:26.998060
ST_006,35400,131,2026-01-19T15:25:28.551402
ST_006,21761,-19,2026-01-28T18:45:13.715960
ST_006,21722,337,2026-01-24T21:16:34.488764
ST_006,85160B,-11,2026-01-19T16:05:11.545110
ST_006,22509,246,2026-02-04T23:00:55.878112
ST_006,85170A,65,2026-01-21T14:14:57.150334
ST_006,90177E,321,2026-01-29T06:02:24.716347
ST_006,22686,473,2026-02-05T02:24:50.888211
ST_006,21756,265,2026-01-28T06:48:04.448151
ST_006,85048,198,2026-01-31T06:38:59.426384
ST_006,22053,462,2026-01-22T08:48:27.864914
ST_006,84685,218,2026-01-22T10:55:58.381801
ST_006,21135,248,2026-02-01T01:50:19.179101
ST_006,72807A,465,2026-01-26T20:50:19.961437
ST_006,90122B,296,2026-02-04T21:35:40.725694
ST_006,82613B,231,2026-01-26T09:40:14.779446
ST_006,21973,305,2026-02-03T01:34:27.386581
ST_006,85163B,123,2026-01-30T11:39:09.219018
ST_006,84559B,-30,2026-01-16T08:25:56.345149
ST_006,21206,221,2026-02-06T22:51:53.281912
ST_006,22538,248,2026-01-13T19:05:19.420204
ST_006,23068,-16,2026-02-05T02:46:31.554275
ST_006,21181,46,2026-02-08T16:28:21.815523
ST_006,23332,383,2026-01-17T04:13:00.588239
ST_006,22255,-9,2026-01-22T03:18:29.888379
ST_006,21175,234,2026-02-04T06:09:51.197226
ST_006,22434,63,2026-02-11T05:08:17.365729
ST_006,16016,140,2026-01-18T17:06:45.586352
ST_006,22911,-31,2026-01-14T15:14:53.945086
ST_006,16236,3,2026-02-07T21:59:31.291373
ST_006,71477,127,2026-02-11T21:29:57.086060
ST_006,20992,183,2026-01-13T22:02:37.202453
ST_006,20837,255,2026-01-27T11:43:12.564589
ST_006,72351B,-40,2026-02-04T19:02:48.693883
ST_006,22987,213,2026-01-30T06:54:35.478545
ST_006,85194L,437,2026-01-31T00:27:34.619974
ST_006,22555,432,2026-02-01T17:54:20.900909
ST_006,21744,153,2026-01-18T19:19:19.366323
ST_006,23117,120,2026-01-29T12:22:45.733428
ST_006,23369,-28,2026-02-08T01:54:17.058385
ST_006,23422,368,2026-02-11T12:12:32.428048
ST_006,20666,199,2026-02-09T08:11:17.744048
ST_006,21879,454,2026-01-29T01:42:09.608253
