store_id,product_id,stock_on_hand,last_restock_date
ST_016,21012,113,2026-02-08T16:14:06.000000
ST_016,22697,109,2026-02-03T14:19:46.000000
ST_016,84880,159,2026-02-10T19:09:13.000000
ST_016,23101,19,2026-02-02T19:56:16.000000
ST_016,37491C,287,2026-01-28T03:09:27.000000
ST_016,22248,383,2026-01-29T07:39:52.000000
ST_016,47589,481,2026-01-23T15:35:41.000000
ST_016,90146,157,2026-01-20T17:12:31.000000
ST_016,22839,258,2026-02-10T16:41:53.000000
ST_016,72760B,204,2026-02-08T04:03:47.000000
ST_016,84876D,281,2026-02-11T09:14:00.000000
ST_016,23071,402,2026-02-12T17:38:15.000000
ST_016,16258A,382,2026-01-28T08:53:41.000000
ST_016,81953P,445,2026-01-31T09:08:57.000000
ST_016,37509,224,2026-01-24T11:58:40.000000
ST_016,21264,322,2026-02-11T03:56:03.000000
ST_016,21380,477,2026-02-06T21:41:58.000000
ST_016,20892,361,2026-02-07T16:48:49.000000
ST_016,84921,214,2026-01-23T14:32:31.000000
ST_016,22649,282,2026-01-20T03:14:26.000000
ST_016,21106,140,2026-01-29T08:28:54.000000
ST_016,72800E,303,2026-02-05T23:34:10.000000
ST_016,20867,57,2026-02-05T00:20:18.000000
ST_016,47016,67,2026-02-04T08:52:24.000000
ST_016,21871,403,2026-01-16T15:56:43.000000
ST_016,35597D,42,2026-01-31T13:15:59.000000
ST_016,22362,30,2026-01-23T14:37:43.000000
ST_016,22261,359,2026-02-03T07:37:56.000000
ST_016,90059D,-45,2026-02-02T13:01:01.000000
ST_016,21169,437,2026-02-11T11:18:22.000000
ST_016,22515,175,2026-01-29T01:12:34.000000
ST_016,71496A,-50,2026-01-28T18:52:30.000000
ST_016,22605,241,2026-02-03T23:43:21.000000
ST_016,21488,117,2026-01-18T00:10:35.000000
ST_016,21784,420,2026-01-22T13:27:53.000000
ST_016,85130D,281,2026-01-21T08:58:05.000000
ST_016,22766,290,2026-02-09T17:54:08.000000
ST_016,90014A,493,2026-02-14T00:14:44.000000
ST_016,21908,115,2026-01-28T07:15:38.000000
ST_016,22615,187,2026-01-26T10:01:07.000000
ST_016,21494,-36,2026-02-04T07:34:25.000000
ST_016,21314,357,2026-01-30T02:25:12.000000
ST_016,23076,24,2026-01-27T06:59:42.000000
ST_016,85211,102,2026-02-03T12:27:47.000000
ST_016,23344,401,2026-01-29T00:01:27.000000
ST_016,84741C,187,2026-01-26T11:19:18.000000
ST_016,21648,107,2026-02-13T04:40:06.000000
ST_016,22736,-6,2026-01-16T22:03:08.000000
ST_016,22133,164,2026-02-02T20:35:31.000000
ST_016,21259,333,2026-01-20T03:39:11.000000
ST_016,79062D,70,2026-02-02T12:40:10.000000
ST_016,22816,434,2026-01-30T16:57:22.000000
ST_016,22549,349,2026-02-07T02:46:55.000000
ST_016,15058A,132,2026-01-20T18:33:09.000000
ST_016,85183A,191,2026-02-03T14:17:54.000000
ST_016,22752,67,2026-02-10T10:04:50.000000
ST_016,22674,355,2026-02-13T17:24:34.000000
ST_016,21747,329,2026-02-12T18:15:28.000000
ST_016,35598B,-50,2026-01-27T22:10:54.000000
ST_016,85063,259,2026-02-07T23:26:35.000000
ST_016,21351,105,2026-01-18T01:11:46.000000
ST_016,21901,233,2026-01-18T10:18:31.000000
ST_016,85179C,213,2026-01-25T12:28:09.000000
ST_016,84877B,418,2026-02-08T07:03:38.000000
ST_016,21670,467,2026-02-06T03:30:31.000000
ST_016,22326,498,2026-02-02T20:46:00.000000
ST_016,84378,60,2026-02-11T04:18:18.000000
ST_016,22353,71,2026-01-21T03:47:06.000000
ST_016,21934,422,2026-01-28T05:48:02.000000
ST_016,16169E,147,2026-01-17T11:51:03.000000
ST_016,22336,-40,2026-01-22T02:56:07.000000
ST_016,22803,32,2026-01-24T07:03:49.000000
ST_016,22856,207,2026-01-15T11:23:16.000000
ST_016,20981,384,2026-01-25T17:55:09.000000
ST_016,84870B,11,2026-02-06T15:18:42.000000
ST_016,21398,444,2026-01-22T17:50:53.000000
ST_016,21031,319,2026-01-25T01:08:17.000000
ST_016,85020,116,2026-01-24T07:07:00.000000
ST_016,22942,311,2026-02-07T18:30:58.000000
ST_016,20903,164,2026-01-16T04:16:57.000000
ST_016,84415A,-10,2026-01-18T02:19:36.000000
ST_016,20826,271,2026-02-09T07:41:32.000000
ST_016,85096,448,2026-01-23T12:46:59.000000
ST_016,90164B,232,2026-02-12T19:44:43.000000
ST_016,35971,205,2026-01-24T04:10:49.000000
ST_016,21531,63,2026-01-17T16:30:59.000000
ST_016,20711,157,2026-01-18T23:51:42.000000
ST_016,21730,122,2026-01-29T01:32:04.000000
ST_016,22981,80,2026-01-15T18:14:09.000000
ST_016,20893,368,2026-01-31T02:10:28.000000
ST_016,20675,24,2026-02-05T05:32:32.000000
ST_016,22030,379,2026-01-27T22:48:40.000000
ST_016,84912A,184,2026-02-09T20:25:12.000000
ST_016,85059,477,2026-01-20T17:42:07.000000
ST_016,23526,39,2026-01-15T05:56:37.000000
ST_016,22748,487,2026-01-19T16:59:36.000000
ST_016,35597A,51,2026-01-19T11:22:54.000000
ST_016,22215,205,2026-01-20T20:25:19.000000
ST_016,84227,-15,2026-01-19T01:40:53.000000
ST_016,20766,-29,2026-01-22T15:07:08.000000
ST_016,35819P,500,2026-01-28T10:07:27.000000
ST_016,78124,279,2026-01-20T14:14:36.000000
ST_016,21538,82,2026-02-04T04:00:51.000000
ST_016,90184A,241,2026-01-27T06:31:24.000000
ST_016,85026B,301,2026-01-23T18:10:44.000000
ST_016,23194,336,2026-01-20T19:37:19.000000
ST_016,22852,221,2026-02-06T04:37:22.000000
ST_016,85061W,162,2026-01-16T06:06:54.000000
ST_016,85023B,-3,2026-01-19T17:36:39.000000
ST_016,23681,124,2026-01-31T04:00:23.000000
ST_016,90185B,-39,2026-01-18T11:32:14.000000
ST_016,23312,217,2026-01-19T07:46:21.000000
ST_016,23367,-7,2026-01-27T12:32:01.000000
ST_016,90185C,43,2026-01-31T22:38:02.000000
ST_016,21349,60,2026-01-19T18:54:28.000000
ST_016,22106,291,2026-02-06T03:01:13.000000
ST_016,23412,-5,2026-01-18T20:08:11.000000
ST_016,17129F,-13,2026-02-01T05:29:34.000000
ST_016,22799,115,2026-01-18T20:23:55.000000
ST_016,22101,112,2026-02-01T09:02:11.000000
ST_016,22327,84,2026-01-21T03:16:08.000000
ST_016,35651,500,2026-01-21T03:11:17.000000
ST_016,22222,-19,2026-01-21T19:10:31.000000
ST_016,22690,211,2026-01-15T10:10:46.000000
ST_016,M,399,2026-02-04T04:21:14.000000
ST_016,20704,201,2026-02-02T01:12:23.000000
ST_016,22516,238,2026-01-25T00:06:49.000000
ST_016,22384,362,2026-02-08T10:54:17.000000
ST_016,21530,256,2026-02-04T00:20:39.000000
ST_016,85032C,-10,2026-01-31T18:39:47.000000
ST_016,22795,275,2026-01-24T12:12:37.000000
ST_016,23118,85,2026-02-11T02:04:24.000000
ST_016,75013B,71,2026-01-28T10:41:09.000000
ST_016,40001,5,2026-02-09T08:33:13.000000
ST_016,21375,250,2026-02-05T00:22:28.000000
ST_016,23158,308,2026-02-05T09:13:20.000000
ST_016,22067,360,2026-01-22T11:44:50.000000
ST_016,22955,20,2026-01-16T20:49:28.000000
ST_016,23208,168,2026-02-01T16:49:40.000000
ST_016,21673,23,2026-01-28T01:49:07.000000
ST_016,17174,491,2026-02-05T00:47:11.000000
ST_016,90198B,432,2026-01-31T13:50:44.000000
ST_016,90159,410,2026-01-21T17:08:23.000000
ST_016,85028S,42,2026-01-15T11:52:51.000000
ST_016,21990,471,2026-02-13T18:46:43.000000
ST_016,72807A,90,2026-02-03T17:26:49.000000
ST_016,84843,82,2026-01-28T03:17:44.000000
ST_016,90101,175,2026-01-28T05:59:54.000000
ST_016,35591T,191,2026-02-08T04:50:49.000000
ST_016,22750,220,2026-02-02T02:46:22.000000
ST_016,85089,147,2026-02-03T21:02:24.000000
ST_016,85035A,125,2026-02-08T18:29:05.000000
ST_016,21313,324,2026-01-18T08:52:09.000000
ST_016,22074,10,2026-01-19T07:54:08.000000
ST_016,90001D,325,2026-02-07T08:04:15.000000
ST_016,22500,4,2026-01-17T19:31:01.000000
ST_016,90035A,398,2026-01-27T10:16:58.000000
ST_016,23044,289,2026-02-07T13:55:45.000000
ST_016,23424,403,2026-01-15T04:12:38.000000
ST_016,35610C,4,2026-02-13T07:36:51.000000
ST_016,22525,41,2026-01-24T22:26:44.000000
ST_016,22361,307,2026-01-31T15:45:06.000000
ST_016,35832,11,2026-02-01T03:16:39.000000
ST_016,22436,467,2026-01-28T13:36:48.000000
ST_016,21088,237,2026-02-05T18:33:48.000000
ST_016,22473,373,2026-02-09T15:06:51.000000
ST_016,21361,199,2026-02-12T22:11:22.000000
ST_016,84536A,190,2026-02-11T22:42:27.000000
ST_016,21619,330,2026-02-02T15:20:02.000000
ST_016,22313,292,2026-01-18T05:23:27.000000
ST_016,21896,232,2026-01-30T20:08:32.000000
ST_016,21157,48,2026-01-15T14:43:42.000000
ST_016,22882,122,2026-01-30T21:13:42.000000
ST_016,90064B,134,2026-01-19T07:26:17.000000
ST_016,22046,80,2026-01-16T20:53:52.000000
ST_016,72798C,329,2026-02-12T03:10:14.000000
ST_016,23176,130,2026-02-09T20:35:12.000000
ST_016,90125D,495,2026-01-31T05:40:22.000000
ST_016,84466,78,2026-02-05T03:31:23.000000
ST_016,20678,443,2026-01-26T13:19:14.000000
ST_016,22100,59,2026-02-10T01:54:00.000000
ST_016,84849A,129,2026-01-23T19:14:57.000000
ST_016,21125,201,2026-02-10T19:34:17.000000
ST_016,22323,413,2026-01-28T22:59:37.000000
ST_016,90175C,217,2026-02-03T17:46:03.000000
ST_016,21471,16,2026-02-08T03:05:34.000000
ST_016,82486,4,2026-02-12T07:34:17.000000
ST_016,21098,255,2026-01-31T08:18:43.000000
ST_016,23660,157,2026-01-16T02:19:16.000000
ST_016,23339,216,2026-01-22T19:57:34.000000
ST_016,84031A,280,2026-02-11T10:58:23.000000
ST_016,90214J,493,2026-02-08T02:41:02.000000
ST_016,85015,203,2026-02-10T11:39:39.000000
ST_016,21100,21,2026-02-03T19:01:12.000000
ST_016,22141,113,2026-01-23T00:16:26.000000
ST_016,21577,477,2026-01-22T21:54:56.000000
ST_016,85174,366,2026-01-20T06:16:17.000000
ST_016,10133,476,2026-02-09T08:20:46.000000
ST_016,21910,31,2026-02-08T00:14:03.000000
ST_016,79190D,191,2026-02-07T20:40:24.000000
ST_016,22498,52,2026-01-24T19:45:41.000000
ST_016,22256,134,2026-01-31T14:31:35.000000
ST_016,84711B,48,2026-02-08T11:21:51.000000
ST_016,20878,306,2026-01-20T02:16:31.000000
ST_016,23396,229,2026-02-08T00:28:24.000000
ST_016,22416,59,2026-02-05T15:55:06.000000
ST_016,90147,177,2026-02-11T14:02:07.000000
ST_016,22893,308,2026-02-05T01:12:21.000000
ST_016,90125A,326,2026-02-08T15:01:30.000000
ST_016,84809A,170,2026-02-13T22:31:46.000000
ST_016,84846A,106,2026-02-03T01:42:10.000000
ST_016,37495,-14,2026-02-04T03:40:43.000000
ST_016,84988,10,2026-02-13T12:42:53.000000
ST_016,21632,128,2026-01-25T11:39:12.000000
ST_016,21976,479,2026-01-28T12:49:20.000000
ST_016,22987,52,2026-01-26T00:20:29.000000
ST_016,21319,220,2026-01-25T06:32:37.000000
ST_016,84931A,155,2026-02-02T06:21:13.000000
ST_016,23549,466,2026-01-25T03:41:46.000000
ST_016,23051,463,2026-01-23T22:01:03.000000
ST_016,85036C,4,2026-01-17T15:21:22.000000
ST_016,84598,-11,2026-02-05T04:08:58.000000
ST_016,81950V,381,2026-02-11T06:36:59.000000
ST_016,85078,51,2026-01-15T15:35:50.000000
ST_016,84247L,327,2026-02-05T10:17:58.000000
ST_016,20861,414,2026-01-16T18:32:48.000000
ST_016,21484,418,2026-02-13T05:15:22.000000
ST_016,23083,60,2026-01-20T09:34:41.000000
ST_016,84661C,27,2026-01-23T04:25:45.000000
ST_016,23473,133,2026-01-30T01:07:58.000000
ST_016,23347,101,2026-02-07T17:50:24.000000
ST_016,23178,64,2026-01-31T17:24:12.000000
ST_016,47579,81,2026-02-12T11:11:38.000000
ST_016,82484,471,2026-02-02T20:30:44.000000
ST_016,35816P,232,2026-01-15T07:03:22.000000
ST_016,23449,43,2026-01-21T08:57:21.000000
ST_016,23025,18,2026-01-16T15:00:03.000000
ST_016,21143,182,2026-01-30T22:20:56.000000
ST_016,22610,-34,2026-01-23T14:39:34.000000
ST_016,21722,410,2026-01-28T10:58:36.000000
ST_016,85129D,55,2026-01-24T22:24:25.000000
ST_016,23270,271,2026-01-19T22:22:44.000000
ST_016,20971,-38,2026-01-20T10:07:44.000000
ST_016,16168M,421,2026-02-06T07:25:15.000000
ST_016,23368,44,2026-02-01T05:54:24.000000
ST_016,90059A,215,2026-01-17T07:31:53.000000
ST_016,85183B,128,2026-02-08T06:58:59.000000
ST_016,22755,294,2026-02-01T21:52:53.000000
ST_016,21132,173,2026-01-26T13:32:14.000000
ST_016,35001G,2,2026-02-05T12:44:52.000000
ST_016,84691,435,2026-02-06T20:40:36.000000
ST_016,90129E,154,2026-02-09T17:13:33.000000
ST_016,20685,500,2026-02-05T06:14:23.000000
ST_016,22114,265,2026-01-22T19:41:42.000000
ST_016,85023C,339,2026-01-31T21:10:23.000000
ST_016,21628,302,2026-01-19T00:44:47.000000
ST_016,84792,277,2026-01-17T20:32:57.000000
ST_016,21791,440,2026-01-17T22:26:19.000000
ST_016,22028,109,2026-02-08T02:05:13.000000
ST_016,23437,83,2026-01-21T14:49:59.000000
ST_016,21937,288,2026-02-02T03:49:25.000000
ST_016,85124C,400,2026-01-28T17:43:27.000000
ST_016,15058C,417,2026-01-25T11:07:13.000000
ST_016,20749,273,2026-02-11T00:23:51.000000
ST_016,20655,341,2026-01-27T05:57:20.000000
ST_016,84600,-10,2026-02-03T08:53:03.000000
ST_016,21481,328,2026-02-11T00:03:42.000000
ST_016,23513,385,2026-01-18T20:57:27.000000
ST_016,90184C,406,2026-01-24T08:47:39.000000
ST_016,21389,113,2026-01-23T14:16:28.000000
ST_016,90118,-32,2026-01-20T05:56:47.000000
ST_016,85131D,-46,2026-02-12T01:03:54.000000
ST_016,22491,331,2026-01-15T03:26:29.000000
ST_016,90180A,46,2026-02-06T05:47:22.000000
ST_016,84745B,55,2026-02-04T09:34:53.000000
ST_016,22367,148,2026-02-06T18:18:53.000000
ST_016,37475,156,2026-01-27T07:13:23.000000
ST_016,84799,375,2026-01-18T19:18:45.000000
ST_016,23495,244,2026-02-11T20:19:55.000000
ST_016,17028J,-26,2026-02-02T01:03:44.000000
ST_016,84660C,232,2026-02-09T00:11:09.000000
ST_016,21524,441,2026-01-30T07:00:26.000000
ST_016,22929,354,2026-01-26T21:52:06.000000
ST_016,15056N,186,2026-02-06T02:53:35.000000
ST_016,16169N,51,2026-01-18T20:06:30.000000
ST_016,84773,376,2026-02-12T20:29:40.000000
ST_016,23067,298,2026-02-13T20:23:44.000000
ST_016,21895,150,2026-01-27T14:49:08.000000
ST_016,90206C,140,2026-02-10T18:37:46.000000
ST_016,21232,81,2026-02-08T16:35:18.000000
ST_016,21043,354,2026-02-08T11:44:23.000000
ST_017,85071B,253,2026-01-26T20:03:12.000000
ST_017,22485,221,2026-01-21T14:06:17.000000
ST_017,37449,412,2026-01-31T14:50:25.000000
ST_017,90214D,346,2026-01-23T02:26:34.000000
ST_017,23043,155,2026-01-24T07:42:17.000000
ST_017,85131A,182,2026-01-21T21:55:10.000000
ST_017,84803B,337,2026-01-30T04:57:31.000000
ST_017,23463,219,2026-01-22T15:04:54.000000
ST_017,79151B,417,2026-01-29T00:58:26.000000
ST_017,21012,324,2026-01-16T20:12:22.000000
ST_017,22697,67,2026-02-06T02:16:17.000000
ST_017,84880,129,2026-02-01T17:05:51.000000
ST_017,23101,0,2026-02-02T12:02:28.000000
ST_017,37491C,265,2026-01-25T23:37:36.000000
ST_017,22248,69,2026-02-01T08:04:19.000000
ST_017,47589,154,2026-01-16T09:16:08.000000
ST_017,90146,3,2026-01-18T00:01:57.000000
ST_017,22839,-35,2026-01-30T20:56:48.000000
ST_017,72760B,113,2026-01-29T02:37:30.000000
ST_017,84876D,239,2026-02-10T23:06:25.000000
ST_017,23071,455,2026-01-29T20:09:56.000000
ST_017,16258A,277,2026-02-03T05:10:06.000000
ST_017,81953P,254,2026-01-20T06:29:26.000000
ST_017,37509,195,2026-02-13T01:46:59.000000
ST_017,21264,57,2026-01-28T22:45:45.000000
ST_017,21380,196,2026-01-23T06:39:42.000000
ST_017,20892,131,2026-02-06T11:48:44.000000
ST_017,84921,272,2026-02-01T11:03:28.000000
ST_017,22649,-37,2026-02-11T16:03:26.000000
ST_017,21106,224,2026-01-23T04:20:32.000000
ST_017,72800E,259,2026-01-19T23:33:32.000000
ST_017,20867,472,2026-01-28T10:57:11.000000
ST_017,47016,-35,2026-01-21T17:31:24.000000
ST_017,21871,123,2026-02-07T06:45:45.000000
ST_017,35597D,59,2026-01-26T07:26:30.000000
ST_017,22362,386,2026-02-10T16:47:12.000000
ST_017,22261,490,2026-01-28T22:32:13.000000
ST_017,90059D,466,2026-01-23T14:42:40.000000
ST_017,21169,419,2026-01-22T16:19:21.000000
ST_017,22515,255,2026-02-03T23:52:53.000000
ST_017,71496A,10,2026-01-19T13:43:16.000000
ST_017,22605,236,2026-01-26T05:32:58.000000
ST_017,21488,-50,2026-02-01T21:13:21.000000
ST_017,21784,198,2026-02-09T08:15:48.000000
ST_017,85130D,127,2026-02-02T11:05:29.000000
ST_017,22766,61,2026-02-08T08:46:13.000000
ST_017,90014A,226,2026-01-19T11:52:32.000000
ST_017,21908,467,2026-01-22T02:48:19.000000
ST_017,22615,311,2026-01-22T04:38:28.000000
ST_017,21494,141,2026-02-02T23:18:35.000000
ST_017,21314,59,2026-01-18T18:50:04.000000
ST_017,23076,184,2026-01-15T09:20:08.000000
ST_017,85211,21,2026-02-10T15:24:39.000000
ST_017,23344,245,2026-01-22T01:20:53.000000
ST_017,84741C,137,2026-02-09T09:20:52.000000
ST_017,21648,459,2026-01-29T09:28:35.000000
ST_017,22736,234,2026-01-25T08:12:45.000000
ST_017,22133,234,2026-01-22T01:24:32.000000
ST_017,21259,83,2026-02-08T20:06:31.000000
ST_017,79062D,153,2026-01-23T05:31:06.000000
ST_017,22816,219,2026-01-22T12:22:26.000000
ST_017,22549,-38,2026-02-11T05:13:50.000000
ST_017,15058A,475,2026-01-30T03:27:25.000000
ST_017,85183A,8,2026-01-24T09:33:58.000000
ST_017,22752,4,2026-02-06T10:34:11.000000
ST_017,22674,323,2026-01-24T02:39:23.000000
ST_017,21747,223,2026-02-06T15:33:22.000000
ST_017,35598B,176,2026-02-07T05:48:31.000000
ST_017,85063,398,2026-01-28T07:23:20.000000
ST_017,21351,-29,2026-01-26T08:29:38.000000
ST_017,21901,450,2026-02-10T09:34:54.000000
ST_017,85179C,458,2026-01-25T12:16:39.000000
ST_017,84877B,13,2026-02-11T00:56:27.000000
ST_017,21670,484,2026-02-07T22:44:54.000000
ST_017,22326,337,2026-01-19T13:55:28.000000
ST_017,84378,190,2026-01-20T00:03:19.000000
ST_017,22353,380,2026-01-21T17:43:21.000000
ST_017,21934,372,2026-02-01T18:21:58.000000
ST_017,16169E,475,2026-02-05T16:01:37.000000
ST_017,22336,-15,2026-02-07T07:40:54.000000
ST_017,22803,446,2026-01-28T20:07:38.000000
ST_017,22856,102,2026-01-22T11:15:55.000000
ST_017,20981,331,2026-01-15T06:59:57.000000
ST_017,84870B,374,2026-02-13T13:25:01.000000
ST_017,21398,446,2026-01-28T14:54:58.000000
ST_017,21031,204,2026-01-26T23:31:03.000000
ST_017,85020,119,2026-02-01T23:17:45.000000
ST_017,22942,161,2026-01-23T15:25:12.000000
ST_017,20903,396,2026-01-27T00:48:45.000000
ST_017,84415A,63,2026-02-13T13:50:11.000000
ST_017,20826,462,2026-01-23T14:17:09.000000
ST_017,85096,407,2026-02-12T16:43:10.000000
ST_017,90164B,48,2026-02-05T23:06:48.000000
ST_017,35971,92,2026-01-25T22:41:04.000000
ST_017,21531,-15,2026-01-19T08:09:41.000000
ST_017,20711,459,2026-02-05T08:51:13.000000
ST_017,21730,407,2026-01-27T17:09:04.000000
ST_017,22981,-3,2026-01-18T14:58:55.000000
ST_017,20893,186,2026-01-19T14:46:57.000000
ST_017,20675,100,2026-02-07T02:36:02.000000
ST_017,22030,338,2026-01-17T14:09:49.000000
ST_017,84912A,196,2026-02-11T11:38:54.000000
ST_017,85059,38,2026-02-02T03:45:58.000000
ST_017,23526,248,2026-01-28T14:01:58.000000
ST_017,22748,188,2026-01-15T01:57:12.000000
ST_017,35597A,424,2026-01-27T20:12:57.000000
ST_017,22215,468,2026-01-30T12:31:36.000000
ST_017,84227,469,2026-01-23T01:24:54.000000
ST_017,20766,492,2026-02-09T03:06:38.000000
ST_017,35819P,151,2026-02-09T09:13:22.000000
ST_017,78124,267,2026-02-09T07:24:37.000000
ST_017,21538,36,2026-01-23T04:49:14.000000
ST_017,90184A,145,2026-02-13T21:35:25.000000
ST_017,85026B,388,2026-02-12T22:55:53.000000
ST_017,23194,284,2026-02-06T07:43:56.000000
ST_017,22852,-26,2026-01-19T02:37:17.000000
ST_017,85061W,330,2026-01-19T00:35:48.000000
ST_017,85023B,434,2026-01-24T03:09:53.000000
ST_017,23681,-17,2026-01-26T07:29:11.000000
ST_017,90185B,169,2026-02-11T21:30:15.000000
ST_017,23312,409,2026-01-28T05:45:28.000000
ST_017,23367,87,2026-01-26T23:29:34.000000
ST_017,90185C,103,2026-01-22T21:39:08.000000
ST_017,21349,123,2026-01-16T15:41:13.000000
ST_017,22106,385,2026-01-29T23:18:19.000000
ST_017,23412,343,2026-01-25T16:37:32.000000
ST_017,17129F,243,2026-01-22T22:46:16.000000
ST_017,22799,249,2026-01-19T03:35:54.000000
ST_017,22101,262,2026-01-20T14:54:09.000000
ST_017,22327,467,2026-01-26T10:24:51.000000
ST_017,35651,246,2026-02-08T00:59:23.000000
ST_017,22222,340,2026-02-13T19:42:28.000000
ST_017,22690,123,2026-01-17T13:59:17.000000
ST_017,M,444,2026-02-05T15:27:57.000000
ST_017,20704,380,2026-02-08T04:29:02.000000
ST_017,22516,-35,2026-02-01T02:48:34.000000
ST_017,22384,161,2026-01-16T05:32:21.000000
ST_017,21530,154,2026-01-19T00:43:36.000000
ST_017,85032C,62,2026-01-21T03:20:15.000000
ST_017,22795,366,2026-02-03T10:27:54.000000
ST_017,23118,81,2026-02-10T15:38:30.000000
ST_017,75013B,91,2026-01-16T07:02:19.000000
ST_017,40001,429,2026-02-10T14:44:49.000000
ST_017,21375,73,2026-01-29T08:07:20.000000
ST_017,23158,463,2026-01-29T05:57:04.000000
ST_017,22067,284,2026-02-10T10:07:17.000000
ST_017,22955,278,2026-01-30T05:08:13.000000
ST_017,23208,370,2026-01-27T00:20:01.000000
ST_017,21673,17,2026-02-08T04:15:15.000000
ST_017,17174,301,2026-01-15T03:57:25.000000
ST_017,90198B,498,2026-01-28T13:23:30.000000
ST_017,90159,316,2026-01-27T21:34:33.000000
ST_017,85028S,287,2026-01-28T00:39:37.000000
ST_017,21990,171,2026-02-01T19:19:59.000000
ST_017,72807A,236,2026-01-18T00:26:57.000000
ST_017,84843,474,2026-01-23T05:39:46.000000
ST_017,90101,27,2026-02-07T08:07:28.000000
ST_017,35591T,32,2026-02-05T10:46:25.000000
ST_017,22750,22,2026-01-15T18:37:45.000000
ST_017,85089,23,2026-02-01T12:02:10.000000
ST_017,85035A,472,2026-02-04T18:35:37.000000
ST_017,21313,497,2026-01-30T18:20:01.000000
ST_017,22074,314,2026-01-27T12:35:14.000000
ST_017,90001D,-33,2026-02-07T19:32:21.000000
ST_017,22500,312,2026-02-06T14:29:00.000000
ST_017,90035A,321,2026-01-25T10:25:09.000000
ST_017,23044,40,2026-01-20T20:42:06.000000
ST_017,23424,232,2026-01-30T19:56:27.000000
ST_017,35610C,77,2026-02-02T13:59:50.000000
ST_017,22525,172,2026-02-11T12:43:01.000000
ST_017,22361,239,2026-02-09T02:13:52.000000
ST_017,35832,320,2026-02-08T22:41:14.000000
ST_017,22436,89,2026-01-18T22:21:28.000000
ST_017,21088,275,2026-02-07T05:12:12.000000
ST_017,22473,499,2026-02-08T06:10:25.000000
ST_017,21361,322,2026-01-20T02:01:11.000000
ST_017,84536A,482,2026-02-04T15:25:48.000000
ST_017,21619,195,2026-01-30T22:19:19.000000
ST_017,22313,215,2026-01-25T04:48:57.000000
ST_017,21896,-39,2026-01-23T11:50:25.000000
ST_017,21157,54,2026-01-27T16:13:05.000000
ST_017,22882,191,2026-02-12T17:37:48.000000
ST_017,90064B,117,2026-01-31T19:26:25.000000
ST_017,22046,301,2026-01-25T05:37:01.000000
ST_017,72798C,330,2026-01-21T04:45:25.000000
ST_017,23176,59,2026-02-07T05:50:13.000000
ST_017,90125D,330,2026-01-21T04:59:54.000000
ST_017,84466,86,2026-02-07T03:39:29.000000
ST_017,20678,196,2026-01-21T04:55:49.000000
ST_017,22100,140,2026-02-13T01:51:59.000000
ST_017,84849A,424,2026-02-01T11:11:10.000000
ST_017,21125,151,2026-02-12T13:38:05.000000
ST_017,22323,114,2026-01-20T21:28:03.000000
ST_017,90175C,420,2026-02-03T18:29:08.000000
ST_017,21471,251,2026-02-13T18:31:27.000000
ST_017,82486,9,2026-01-21T00:34:34.000000
ST_017,21098,463,2026-01-18T13:44:38.000000
ST_017,23660,328,2026-02-12T02:00:46.000000
ST_017,23339,244,2026-01-17T09:24:52.000000
ST_017,84031A,110,2026-01-23T02:40:47.000000
ST_017,90214J,307,2026-01-17T22:58:54.000000
ST_017,85015,303,2026-02-09T20:06:54.000000
ST_017,21100,187,2026-01-24T12:12:47.000000
ST_017,22141,276,2026-02-08T23:30:48.000000
ST_017,21577,354,2026-01-29T02:54:24.000000
ST_017,85174,108,2026-02-14T00:27:39.000000
ST_017,10133,263,2026-02-07T22:21:06.000000
ST_017,21910,84,2026-02-04T01:05:35.000000
ST_017,79190D,454,2026-01-22T10:42:25.000000
ST_017,22498,335,2026-01-25T10:52:01.000000
ST_017,22256,43,2026-01-18T20:33:05.000000
ST_017,84711B,15,2026-01-25T10:48:51.000000
ST_017,20878,91,2026-02-07T18:56:50.000000
ST_017,23396,214,2026-02-01T18:04:51.000000
ST_017,22416,181,2026-02-03T01:36:43.000000
ST_017,90147,426,2026-01-31T17:48:05.000000
ST_017,22893,99,2026-02-07T19:49:34.000000
ST_017,90125A,343,2026-02-12T14:45:15.000000
ST_017,84809A,201,2026-01-27T15:19:29.000000
ST_017,84846A,430,2026-02-08T22:55:28.000000
ST_017,37495,489,2026-02-09T16:24:04.000000
ST_017,84988,345,2026-01-23T18:06:33.000000
ST_017,21632,127,2026-02-10T18:12:50.000000
ST_017,21976,129,2026-01-29T05:15:28.000000
ST_017,22987,8,2026-02-01T15:01:14.000000
ST_017,21319,421,2026-01-24T15:27:25.000000
ST_017,84931A,317,2026-02-05T03:37:07.000000
ST_017,23549,134,2026-01-27T07:48:58.000000
ST_017,23051,-25,2026-01-20T13:47:21.000000
ST_017,85036C,478,2026-01-20T21:14:11.000000
ST_017,84598,90,2026-01-21T07:43:00.000000
ST_017,81950V,136,2026-01-21T21:55:33.000000
ST_017,85078,-40,2026-02-09T18:22:23.000000
ST_017,84247L,239,2026-01-23T22:48:51.000000
ST_017,20861,114,2026-02-11T12:38:47.000000
ST_017,21484,-3,2026-01-18T06:43:38.000000
ST_017,23083,27,2026-01-24T05:22:45.000000
ST_017,84661C,397,2026-01-26T16:18:49.000000
ST_017,23473,54,2026-02-06T15:13:22.000000
