store_id,product_id,stock_on_hand,last_restock_date
ST_008,90099,438,2026-01-23T20:08:12.094165
ST_008,35650,13,2026-02-01T23:28:42.743839
ST_008,85026B,333,2026-01-28T08:18:26.725030
ST_008,84750B,193,2026-01-28T14:46:37.025719
ST_008,90016A,335,2026-02-06T07:46:49.611960
ST_008,72741,179,2026-01-26T07:42:09.831752
ST_008,16161M,305,2026-02-04T08:50:28.541794
ST_008,21681,167,2026-02-02T10:46:56.832284
ST_008,90086,164,2026-01-19T08:58:14.223900
ST_008,21706,195,2026-01-26T05:52:58.713680
ST_008,23121,270,2026-02-06T10:11:35.040483
ST_008,22136,163,2026-02-12T21:45:06.236438
ST_008,22086,352,2026-02-08T02:37:37.949957
ST_008,84596F,374,2026-01-24T14:02:30.322303
ST_008,22545,-34,2026-01-27T03:06:51.847421
ST_008,22964,37,2026-01-26T02:55:35.200287
ST_008,90155,156,2026-01-21T09:26:42.245399
ST_008,84927F,297,2026-02-04T22:34:09.765094
ST_008,22077,446,2026-02-04T02:30:52.564428
ST_008,84596B,107,2026-02-08T06:02:17.602328
ST_008,84879,23,2026-02-02T12:32:44.135336
ST_008,84828,202,2026-02-02T15:40:16.419118
ST_008,85049G,205,2026-01-20T23:08:40.839135
ST_008,22461,241,2026-01-29T03:50:27.612050
ST_008,21275,476,2026-01-18T10:30:55.701098
ST_008,22971,231,2026-01-27T05:32:06.913352
ST_008,44235,275,2026-01-31T06:27:29.613502
ST_008,21705,51,2026-02-10T00:37:36.271014
ST_008,23264,473,2026-01-22T00:22:46.224304
ST_008,21210,28,2026-02-07T11:39:25.316468
ST_008,84766,494,2026-02-11T17:19:52.501018
ST_008,21313,408,2026-02-01T08:41:59.851759
ST_008,21067,145,2026-02-11T04:59:15.029573
ST_008,21671,402,2026-01-23T10:04:29.078024
ST_008,84805B,147,2026-02-09T02:00:18.281550
ST_008,72709,183,2026-02-02T18:07:37.295646
ST_008,90158,193,2026-01-28T10:10:31.919357
ST_008,90120B,140,2026-02-04T15:21:47.149577
ST_008,84678,433,2026-01-30T07:38:07.830623
ST_008,23503,138,2026-02-09T07:52:28.162076
ST_008,21935,153,2026-02-06T15:54:48.678487
ST_008,90161A,255,2026-01-15T09:34:38.091583
ST_008,22908,267,2026-01-16T02:26:50.028490
ST_008,84854,135,2026-01-24T18:10:04.012827
ST_008,17191A,5,2026-02-09T05:46:37.008302
ST_008,20868,482,2026-01-19T23:42:42.086226
ST_008,20826,80,2026-01-27T03:15:54.972889
ST_008,20971,220,2026-01-26T21:00:58.665067
ST_008,23270,62,2026-01-30T20:55:18.752624
ST_008,21946,445,2026-01-22T08:43:43.181282
ST_008,47310M,493,2026-01-29T06:03:56.700026
ST_008,37446,115,2026-01-29T05:29:49.925124
ST_008,35638A,-16,2026-01-29T02:54:54.368000
ST_008,85124B,281,2026-01-22T17:57:09.660807
ST_008,90094,417,2026-02-03T09:54:01.274701
ST_008,23185,139,2026-01-22T05:02:07.490746
ST_008,17021,161,2026-01-17T09:35:00.119104
ST_008,21032,127,2026-02-07T00:06:01.378536
ST_008,23224,189,2026-02-04T03:56:47.630735
ST_008,23473,207,2026-01-24T17:08:55.798115
ST_008,22563,88,2026-02-11T12:29:07.286571
ST_008,21156,215,2026-01-18T04:49:08.229821
ST_008,22786,-34,2026-01-28T00:17:52.489976
ST_008,17136A,414,2026-02-03T00:58:34.609761
ST_008,37471,216,2026-01-20T13:25:52.075226
ST_008,16258A,480,2026-02-02T03:10:59.514126
ST_008,84915,408,2026-01-28T15:35:32.306078
ST_008,90202B,110,2026-01-30T05:32:49.990971
ST_008,90159,461,2026-02-02T17:58:20.480480
ST_008,22649,127,2026-02-12T05:48:55.318558
ST_008,84637,8,2026-01-18T20:20:43.723538
ST_008,22650,478,2026-01-26T08:30:07.422660
ST_008,22755,58,2026-01-29T17:30:21.913598
ST_008,21403,198,2026-02-05T10:57:59.409574
ST_008,23017,351,2026-01-16T06:19:57.063814
ST_008,22230,131,2026-01-23T02:48:53.874028
ST_008,90040B,167,2026-02-09T21:38:24.275149
ST_008,84465,147,2026-02-07T00:21:16.633435
ST_008,35909A,-33,2026-02-12T21:22:19.410237
ST_008,16161G,212,2026-02-08T17:11:17.233688
ST_008,22324,490,2026-01-16T00:22:30.452461
ST_008,23193,123,2026-02-10T22:10:25.826555
ST_008,23155,476,2026-02-04T04:31:57.459498
ST_008,22602,109,2026-01-19T21:34:41.533809
ST_008,22993,158,2026-01-24T11:09:03.916447
ST_008,82582,306,2026-02-10T15:04:03.791079
ST_008,85202,106,2026-01-17T02:34:20.926298
ST_008,90021,426,2026-02-07T07:53:52.762127
ST_008,22948,85,2026-02-01T20:29:00.028615
ST_008,84192,211,2026-01-25T20:30:46.636566
ST_008,22053,351,2026-02-04T23:22:20.743954
ST_008,84600,91,2026-02-06T03:54:40.757639
ST_008,20796,100,2026-02-02T11:36:43.879415
ST_008,20697,226,2026-01-23T10:04:37.303134
ST_008,22699,376,2026-01-15T17:35:01.359972
ST_008,44091A,-27,2026-02-01T13:39:38.291874
ST_008,21519,211,2026-01-30T18:16:33.173541
ST_008,22441,387,2026-01-21T15:35:48.702772
ST_008,23297,309,2026-01-16T17:59:51.144396
ST_008,21915,146,2026-01-17T19:39:00.390538
ST_008,37449,104,2026-01-17T02:07:56.827964
ST_008,21667,123,2026-02-03T12:06:23.444056
ST_008,22476,150,2026-01-26T23:59:26.579796
ST_008,46000P,328,2026-01-22T10:44:53.160917
ST_008,90003B,92,2026-02-06T18:20:37.858943
ST_008,21990,253,2026-02-13T08:42:35.569317
ST_008,82599,397,2026-01-23T09:00:06.940209
ST_008,16161P,189,2026-01-17T00:46:04.475411
ST_008,85132A,275,2026-02-08T21:30:56.191405
ST_008,84593,380,2026-01-22T03:56:20.309116
ST_008,22575,404,2026-01-14T18:18:39.292398
ST_008,23070,326,2026-01-30T02:59:05.631072
ST_008,90196B,226,2026-01-31T10:22:08.884128
ST_008,22737,97,2026-01-20T10:48:15.610493
ST_009,22876,363,2026-02-08T19:13:53.228175
ST_009,20934,213,2026-01-20T03:10:30.367507
ST_009,21682,303,2026-01-25T15:09:24.656507
ST_009,21910,383,2026-01-23T03:39:10.515113
ST_009,22158,106,2026-02-05T21:54:46.646132
ST_009,35819B,474,2026-01-21T12:10:40.954661
ST_009,20711,121,2026-02-09T02:20:28.828752
ST_009,22406,400,2026-01-28T09:18:10.199022
ST_009,90177E,23,2026-01-27T00:02:10.756514
ST_009,90123B,398,2026-02-12T04:44:05.513229
ST_009,21402,30,2026-02-02T06:19:14.931502
ST_009,21291,393,2026-02-13T08:21:27.289477
ST_009,35819P,334,2026-02-09T20:45:13.762578
ST_009,22399,306,2026-02-09T11:49:48.444283
ST_009,21261,441,2026-01-20T07:29:26.820700
ST_009,22430,357,2026-02-03T10:46:53.861513
ST_009,21918,0,2026-02-08T10:27:39.045707
ST_009,21232,487,2026-01-15T05:34:37.014394
ST_009,35610B,389,2026-01-14T14:29:09.716636
ST_009,23165,120,2026-01-20T11:45:05.744348
ST_009,23311,457,2026-02-03T19:48:35.426785
ST_009,22896,159,2026-02-03T01:40:27.475168
ST_009,85024C,464,2026-02-03T02:12:12.469990
ST_009,23570,424,2026-02-10T22:33:19.876031
ST_009,84666,191,2026-01-31T02:32:22.305785
ST_009,21865,-21,2026-01-27T15:42:24.986248
ST_009,21678,458,2026-01-16T17:06:28.879911
ST_009,20752,193,2026-02-02T14:54:24.188766
ST_009,23434,164,2026-02-10T15:00:25.283335
ST_009,22038,419,2026-01-26T11:26:43.441300
ST_009,21289,181,2026-01-22T13:41:58.348917
ST_009,22034,329,2026-01-17T01:15:02.850330
ST_009,84660B,353,2026-01-25T13:42:27.147426
ST_009,16248B,392,2026-01-21T00:28:23.985393
ST_009,16259,310,2026-02-05T08:00:09.780903
ST_009,90125E,-49,2026-01-16T03:14:16.525718
ST_009,21718,436,2026-01-27T18:56:40.261380
ST_009,35958,492,2026-01-23T04:59:06.294722
ST_009,22775,182,2026-01-17T22:59:44.946854
ST_009,84927E,167,2026-01-18T14:27:15.427514
ST_009,23412,456,2026-01-30T21:32:53.649175
ST_009,21802,329,2026-02-04T03:08:17.411739
ST_009,22700,399,2026-01-25T12:47:56.172999
ST_009,21792,416,2026-01-26T12:43:07.127123
ST_009,21126,-9,2026-01-22T15:20:34.758790
ST_009,47481,66,2026-01-23T23:44:46.957057
ST_009,23000,497,2026-01-17T00:55:29.834481
ST_009,84461,293,2026-02-13T11:47:21.927586
ST_009,84963A,315,2026-01-21T22:01:03.605654
ST_009,90214Z,99,2026-01-28T07:09:15.371020
ST_009,90199C,361,2026-01-15T06:59:42.081622
ST_009,90125B,-42,2026-02-13T10:36:18.122840
ST_009,22315,56,2026-02-08T23:54:35.153450
ST_009,22636,384,2026-02-04T22:30:06.345136
ST_009,22408,314,2026-01-24T06:18:50.425374
ST_009,22517,27,2026-01-20T11:33:10.679171
ST_009,85159A,369,2026-02-10T16:10:13.130005
ST_009,23169,232,2026-02-07T17:17:22.838657
ST_009,23243,389,2026-01-15T18:27:09.335595
ST_009,84568,260,2026-02-05T12:37:32.098182
ST_009,22458,48,2026-02-04T12:58:50.215937
ST_009,21272,238,2026-01-16T15:51:02.093415
ST_009,84558A,0,2026-02-09T13:40:31.676645
ST_009,90214I,387,2026-01-31T02:18:54.438124
ST_009,47369B,81,2026-02-03T05:38:20.628742
ST_009,23031,17,2026-02-05T09:35:29.865057
ST_009,21106,274,2026-02-10T16:29:51.847440
ST_009,84380,-41,2026-01-16T20:51:28.325678
ST_009,90152A,32,2026-02-08T01:32:34.302103
ST_009,48184,455,2026-01-23T02:18:37.238715
ST_009,90039C,464,2026-02-01T07:24:24.206015
ST_009,20677,-10,2026-01-16T09:15:13.434338
ST_009,85135C,317,2026-01-16T14:12:41.510252
ST_009,85045,-8,2026-01-24T15:03:12.402348
ST_009,23161,99,2026-01-17T06:47:54.740656
ST_009,23255,308,2026-01-24T13:25:58.307091
ST_009,23694,-28,2026-02-02T22:53:43.175691
ST_009,90100,380,2026-02-03T15:37:37.607479
ST_009,84798A,381,2026-01-24T22:09:41.013929
ST_009,22880,-10,2026-01-28T03:21:06.875629
ST_009,21369,455,2026-02-05T14:10:19.297673
ST_009,23100,497,2026-02-11T16:08:46.509408
ST_009,85211,329,2026-01-27T18:27:56.580251
ST_009,84659A,108,2026-01-30T16:57:15.837264
ST_009,22655,393,2026-02-02T18:20:23.226002
ST_009,35599D,-14,2026-01-16T21:19:21.849087
ST_009,84905,131,2026-01-25T04:00:10.815622
ST_009,21086,16,2026-02-07T17:06:25.179113
ST_009,23252,462,2026-01-29T17:08:40.940804
ST_009,22623,70,2026-01-29T06:05:40.438910
ST_009,M,43,2026-02-08T02:36:05.915848
ST_009,23356,315,2026-02-10T00:52:52.934333
ST_009,35004P,284,2026-02-05T00:38:56.553117
ST_009,21377,408,2026-01-18T20:19:08.404191
ST_009,21696,257,2026-02-07T08:44:53.549652
ST_009,20974,98,2026-01-21T09:25:27.361634
ST_009,85200,403,2026-01-17T15:41:26.607965
ST_009,22702,236,2026-01-26T14:03:32.087518
ST_009,21499,-36,2026-02-11T20:01:14.990057
ST_009,22057,236,2026-02-06T13:55:33.700165
ST_009,47590A,-18,2026-02-10T10:46:49.324275
ST_009,22558,391,2026-01-26T00:49:06.619661
ST_009,21986,453,2026-02-05T20:09:48.586538
ST_009,22112,360,2026-01-29T03:36:11.970050
ST_009,23004,379,2026-02-04T07:43:33.139180
ST_009,22444,199,2026-02-11T01:15:14.138651
ST_009,22346,388,2026-01-26T23:41:16.317877
ST_009,72598,486,2026-01-24T00:26:07.269312
ST_009,23345,314,2026-01-28T06:17:15.694417
ST_009,23191,207,2026-01-19T10:24:26.568993
ST_009,23495,486,2026-02-07T09:28:38.126807
ST_009,22260,272,2026-01-31T13:57:38.242471
ST_009,23181,117,2026-01-25T11:12:32.288306
ST_009,23553,140,2026-01-27T11:19:10.070085
ST_009,21418,222,2026-01-27T14:09:26.034203
ST_009,21816,114,2026-01-24T01:57:44.293240
ST_009,90042A,141,2026-02-01T10:35:00.955477
ST_009,85178,211,2026-02-12T09:16:14.334857
ST_009,47578A,377,2026-01-15T20:21:50.469105
ST_009,23254,361,2026-02-09T15:17:15.119138
ST_009,71496A,159,2026-02-03T20:54:38.707349
ST_009,22897,364,2026-02-06T16:53:31.309438
ST_009,21426,402,2026-01-31T04:05:51.136166
ST_009,20668,169,2026-01-23T08:27:36.295530
ST_009,84707B,-23,2026-01-28T06:26:10.277640
ST_009,21462,390,2026-02-06T18:16:44.471152
ST_009,22886,5,2026-01-22T08:35:05.793885
ST_009,35964,464,2026-01-21T05:16:49.680886
ST_009,23419,408,2026-02-01T09:43:30.404923
ST_009,84922,106,2026-02-02T21:11:59.624612
ST_009,22716,198,2026-01-28T03:34:51.281546
ST_009,21867,435,2026-01-28T19:56:16.159285
ST_009,21015,212,2026-01-16T01:18:44.273958
ST_009,85131B,435,2026-01-22T01:56:26.680829
ST_009,23456,169,2026-02-06T07:50:46.651257
ST_009,35972,184,2026-02-08T12:43:42.758099
ST_009,37488A,140,2026-02-06T23:07:56.813366
ST_009,20854,404,2026-01-27T03:09:08.178828
ST_009,85071B,89,2026-01-21T03:38:06.797339
ST_009,23325,353,2026-01-28T16:18:09.113146
ST_009,90093,-17,2026-01-16T03:26:33.231920
ST_009,84870B,88,2026-01-15T14:07:39.267097
ST_009,23457,273,2026-02-12T18:02:24.419847
ST_009,22900,34,2026-01-16T02:20:38.887618
ST_009,90055,345,2026-02-08T11:50:07.140869
ST_009,21507,467,2026-02-11T17:06:31.952104
ST_009,40001,-41,2026-01-30T15:45:03.680916
ST_009,23497,35,2026-02-07T22:56:41.967376
ST_009,22183,101,2026-01-29T23:49:23.679203
ST_009,22645,401,2026-02-11T09:57:36.905175
ST_009,90019C,270,2026-01-27T19:03:40.001962
ST_009,21054,252,2026-02-10T00:20:22.349083
ST_009,90214O,402,2026-01-24T12:32:20.224385
ST_009,22195,388,2026-02-09T17:56:46.630235
ST_009,85225,391,2026-01-18T07:42:37.797787
ST_009,22870,132,2026-01-29T11:00:44.575748
ST_009,22244,241,2026-01-23T15:04:03.617055
ST_009,90065B,11,2026-02-05T01:36:14.848130
ST_009,22936,463,2026-01-28T08:06:31.061065
ST_009,35001W,297,2026-02-09T14:12:40.464117
ST_009,85034A,153,2026-01-21T12:01:34.580923
ST_009,23145,112,2026-01-18T07:30:30.739233
ST_009,90129A,291,2026-02-13T00:37:42.972525
ST_009,90202D,52,2026-02-03T06:28:48.206073
ST_009,37444A,493,2026-01-26T08:21:18.488070
ST_009,22069,65,2026-02-05T19:07:38.648081
ST_009,23102,6,2026-01-30T13:27:16.798736
ST_009,21622,-21,2026-01-19T14:05:02.194345
ST_009,20748,132,2026-02-09T12:36:27.905021
ST_009,18097C,102,2026-01-30T05:24:22.898036
ST_009,22322,166,2026-01-18T07:49:12.211469
ST_009,21143,464,2026-02-08T08:07:09.595076
ST_009,16235,450,2026-01-20T02:03:25.960935
ST_009,22060,7,2026-01-23T08:36:10.009323
ST_009,23390,311,2026-01-24T11:00:10.023032
ST_009,21609,416,2026-02-01T19:16:59.000877
ST_009,23190,313,2026-01-28T08:17:15.530771
ST_009,22594,205,2026-01-27T17:45:50.608002
ST_009,90198B,437,2026-01-20T20:08:27.495589
ST_009,23209,316,2026-01-24T04:17:11.643623
ST_009,21955,318,2026-01-23T22:55:50.578159
ST_009,90190B,111,2026-02-03T15:20:21.471984
ST_009,11001,206,2026-01-22T16:09:02.387167
ST_009,21634,257,2026-01-18T05:17:22.871114
ST_009,22518,228,2026-02-01T23:28:49.815502
ST_009,22745,-37,2026-02-05T22:59:47.838662
ST_009,90099,267,2026-01-29T10:07:44.470102
ST_009,35650,182,2026-02-08T00:57:33.157183
ST_009,85026B,207,2026-01-15T16:26:45.094727
ST_009,84750B,433,2026-02-11T13:50:16.620622
ST_009,90016A,123,2026-02-06T09:56:13.133281
ST_009,72741,309,2026-01-25T14:26:36.035737
ST_009,16161M,392,2026-02-10T14:39:15.761565
ST_009,21681,323,2026-01-20T09:03:37.189024
ST_009,90086,286,2026-01-16T11:47:56.253553
ST_009,21706,468,2026-02-12T14:31:52.826473
ST_009,23121,1,2026-01-27T12:25:50.426866
ST_009,22136,-9,2026-02-04T16:46:28.937884
ST_009,22086,231,2026-01-19T14:38:21.868947
ST_009,84596F,366,2026-02-10T12:56:54.320961
ST_009,22545,21,2026-01-24T03:02:05.012515
ST_009,22964,36,2026-01-28T22:01:21.247889
ST_009,90155,-30,2026-02-01T18:12:28.499590
ST_009,84927F,-23,2026-02-11T23:45:14.318542
ST_009,22077,124,2026-01-24T05:06:09.749252
ST_009,84596B,320,2026-01-31T12:04:06.852293
ST_009,84879,250,2026-01-21T00:06:01.595505
ST_009,84828,224,2026-01-22T19:50:33.053141
ST_009,85049G,80,2026-02-05T19:06:45.733485
ST_009,22461,301,2026-01-31T07:26:25.838485
ST_009,21275,223,2026-01-25T00:56:46.711398
ST_009,22971,160,2026-02-05T13:08:03.942039
ST_009,44235,102,2026-01-22T00:05:02.379803
ST_009,21705,468,2026-02-05T07:04:04.554391
ST_009,23264,488,2026-02-06T07:37:15.132469
ST_009,21210,108,2026-02-12T03:19:54.127056
ST_009,84766,325,2026-01-20T02:33:14.156204
ST_009,21313,34,2026-02-02T18:07:59.996076
ST_009,21067,430,2026-01-25T10:36:56.054973
ST_009,21671,-42,2026-01-19T22:11:12.148140
ST_009,84805B,421,2026-02-02T23:37:13.460204
ST_009,72709,482,2026-02-08T01:52:22.746688
ST_009,90158,424,2026-01-18T02:44:51.998542
ST_009,90120B,125,2026-01-31T05:59:35.461014
ST_009,84678,317,2026-02-01T22:04:25.330755
ST_009,23503,175,2026-01-18T10:06:49.741233
ST_009,21935,277,2026-01-14T19:23:16.389819
ST_009,90161A,179,2026-01-18T02:57:43.147449
ST_009,22908,-41,2026-02-07T05:51:54.719404
ST_009,84854,416,2026-02-04T12:52:54.055446
ST_009,17191A,85,2026-01-21T14:09:59.145397
ST_009,20868,389,2026-01-24T05:45:51.503772
ST_009,20826,101,2026-01-30T21:32:00.881855
ST_009,20971,67,2026-02-07T19:26:26.834547
ST_009,23270,-28,2026-01-15T19:51:07.980291
ST_009,21946,21,2026-01-18T09:51:18.376504
ST_009,47310M,415,2026-02-06T16:36:13.795831
ST_009,37446,251,2026-01-15T17:15:27.161036
ST_009,35638A,85,2026-01-16T05:04:17.048965
ST_009,85124B,445,2026-01-14T14:08:33.727551
ST_009,90094,376,2026-02-02T20:27:47.034402
ST_009,23185,254,2026-01-26T05:07:46.264630
ST_009,17021,301,2026-01-17T14:11:40.259657
ST_009,21032,316,2026-01-26T22:51:55.135173
ST_009,23224,187,2026-02-09T20:41:57.682419
ST_009,23473,236,2026-02-05T13:34:31.011947
ST_009,22563,44,2026-02-02T04:33:13.584807
ST_009,21156,44,2026-02-04T19:43:03.675188
ST_009,22786,189,2026-01-16T10:41:46.666939
ST_009,17136A,-1,2026-02-03T07:04:09.551970
ST_009,37471,118,2026-01-19T22:21:58.488715
ST_009,16258A,83,2026-01-31T13:33:56.086968
ST_009,84915,456,2026-01-22T23:48:35.647844
ST_009,90202B,379,2026-01-21T10:01:20.199491
ST_009,90159,331,2026-01-31T11:16:42.017392
ST_009,22649,-12,2026-01-16T05:06:19.959035
ST_009,84637,388,2026-01-30T00:46:18.777822
ST_009,22650,327,2026-02-12T23:21:05.753425
ST_009,22755,403,2026-02-06T12:12:17.390197
ST_009,21403,392,2026-01-22T23:47:02.895867
ST_009,23017,370,2026-01-17T19:09:06.661320
ST_009,22230,426,2026-01-23T05:45:40.583454
ST_009,90040B,216,2026-01-29T00:07:55.908477
ST_009,84465,10,2026-01-27T01:18:39.181828
ST_009,35909A,78,2026-02-04T14:08:22.941922
ST_009,16161G,-45,2026-02-01T05:02:45.335989
ST_009,22324,444,2026-02-07T11:04:15.307860
ST_009,23193,166,2026-02-02T09:01:48.187940
ST_009,23155,500,2026-01-30T17:35:39.942227
ST_009,22602,345,2026-02-12T19:57:55.556007
ST_009,22993,172,2026-02-06T02:36:25.571949
ST_009,82582,16,2026-01-29T16:48:43.617852
ST_009,85202,306,2026-01-23T22:22:31.036933
ST_009,90021,383,2026-02-10T02:12:24.744882
ST_009,22948,73,2026-02-10T08:31:26.208047
ST_009,84192,5,2026-01-28T02:36:56.166845
ST_009,22053,99,2026-02-06T05:26:25.365423
ST_009,84600,219,2026-01-19T12:15:12.217725
ST_009,20796,489,2026-02-07T18:29:08.248312
ST_009,20697,72,2026-02-12T11:46:56.586307
ST_009,22699,-32,2026-01-23T00:24:13.817717
ST_009,44091A,263,2026-02-05T09:01:57.507438
ST_009,21519,301,2026-01-15T18:26:32.326955
ST_009,22441,-50,2026-01-27T19:03:20.188186
ST_009,23297,464,2026-02-10T16:07:27.028001
ST_009,21915,415,2026-02-01T11:51:09.359165
ST_009,37449,240,2026-02-09T15:30:28.333646
ST_009,21667,212,2026-02-01T14:00:24.455805
ST_009,22476,212,2026-01-20T05:40:26.709829
ST_009,46000P,306,2026-02-02T23:53:20.689121
ST_009,90003B,396,2026-02-03T17:41:07.763876
ST_009,21990,225,2026-01-29T01:47:56.890375
ST_009,82599,479,2026-01-16T14:27:06.227024
ST_009,16161P,188,2026-01-29T11:57:52.996217
ST_009,85132A,46,2026-02-11T14:21:34.778462
ST_009,84593,83,2026-01-24T14:10:53.575846
ST_009,22575,96,2026-02-05T13:22:31.016327
ST_009,23070,240,2026-01-24T11:50:06.961982
ST_009,90196B,389,2026-02-12T08:15:23.133103
ST_009,22737,241,2026-02-06T15:06:54.872578
ST_010,22876,49,2026-01-30T12:08:03.669877
ST_010,20934,24,2026-01-26T07:08:24.592152
ST_010,21682,95,2026-02-10T09:18:24.823683
ST_010,21910,62,2026-01-23T06:11:04.603104
ST_010,22158,120,2026-01-19T14:41:45.517761
ST_010,35819B,246,2026-01-21T07:21:48.821466
ST_010,20711,417,2026-01-29T05:19:56.153712
ST_010,22406,324,2026-01-25T17:40:00.763210
ST_010,90177E,351,2026-01-31T04:13:21.794334
ST_010,90123B,94,2026-01-17T08:04:48.937313
ST_010,21402,309,2026-02-06T02:53:18.014605
ST_010,21291,162,2026-02-03T13:07:39.825805
ST_010,35819P,127,2026-01-30T09:29:21.085752
ST_010,22399,310,2026-01-28T02:11:42.600400
ST_010,21261,132,2026-02-08T22:33:00.585583
ST_010,22430,375,2026-02-08T21:14:14.992098
ST_010,21918,97,2026-01-25T11:03:38.680328
ST_010,21232,225,2026-02-02T06:50:06.998830
ST_010,35610B,498,2026-02-03T22:20:39.196730
ST_010,23165,423,2026-01-22T07:42:06.849981
ST_010,23311,331,2026-01-24T16:03:05.253762
ST_010,22896,278,2026-02-07T08:51:18.305202
ST_010,85024C,114,2026-01-22T20:21:29.038785
ST_010,23570,358,2026-02-10T16:30:05.646329
ST_010,84666,201,2026-01-27T20:34:49.656194
ST_010,21865,297,2026-01-17T21:57:57.820608
ST_010,21678,384,2026-02-13T05:55:56.167639
ST_010,20752,24,2026-02-10T12:44:55.559227
ST_010,23434,329,2026-01-25T05:47:14.952406
ST_010,22038,141,2026-01-31T11:39:10.733252
ST_010,21289,-46,2026-01-18T19:11:02.630993
ST_010,22034,160,2026-02-11T14:21:18.673669
ST_010,84660B,377,2026-02-10T06:34:34.168406
ST_010,16248B,234,2026-01-14T16:43:58.287771
ST_010,16259,397,2026-01-22T15:45:53.205979
ST_010,90125E,486,2026-01-25T13:18:04.693985
ST_010,21718,437,2026-02-12T03:52:39.175217
ST_010,35958,386,2026-02-02T11:42:37.065685
ST_010,22775,303,2026-02-01T19:33:52.193470
ST_010,84927E,264,2026-01-21T23:13:00.835182
ST_010,23412,-9,2026-01-17T06:26:41.255975
ST_010,21802,143,2026-02-09T13:10:10.494621
ST_010,22700,230,2026-02-03T15:34:43.571741
ST_010,21792,14,2026-02-04T13:16:40.661283
ST_010,21126,230,2026-02-04T13:08:41.848359
ST_010,47481,112,2026-02-08T06:32:00.823956
ST_010,23000,21,2026-02-10T10:41:54.450926
ST_010,84461,181,2026-02-04T07:04:33.643721
ST_010,84963A,246,2026-01-27T15:57:57.908180
ST_010,90214Z,119,2026-01-24T13:23:47.374921
ST_010,90199C,409,2026-01-21T15:45:40.839362
ST_010,90125B,469,2026-02-07T08:27:37.720290
ST_010,22315,431,2026-02-12T07:07:27.403656
ST_010,22636,441,2026-01-18T20:36:43.598055
ST_010,22408,228,2026-01-30T13:23:32.629083
ST_010,22517,208,2026-02-02T05:20:53.316312
ST_010,85159A,367,2026-01-28T00:46:40.596180
ST_010,23169,360,2026-02-05T15:27:22.401010
ST_010,23243,484,2026-01-15T22:48:10.503929
ST_010,84568,58,2026-01-31T04:43:30.348009
ST_010,22458,326,2026-01-31T23:21:12.728800
ST_010,21272,25,2026-02-11T12:37:02.373312
ST_010,84558A,407,2026-02-10T06:01:54.640298
ST_010,90214I,381,2026-01-29T14:34:47.651416
ST_010,47369B,497,2026-02-02T20:51:10.033579
ST_010,23031,315,2026-01-28T01:06:59.203373
ST_010,21106,419,2026-01-16T12:33:20.492925
ST_010,84380,373,2026-01-29T13:31:11.776856
ST_010,90152A,75,2026-01-30T07:31:07.619278
ST_010,48184,369,2026-01-24T15:55:24.904948
ST_010,90039C,450,2026-01-23T16:42:56.095320
ST_010,20677,287,2026-01-30T18:59:37.711588
ST_010,85135C,433,2026-01-22T17:35:12.434767
ST_010,85045,449,2026-02-06T20:17:36.436503
ST_010,23161,48,2026-01-14T23:29:50.818382
ST_010,23255,52,2026-01-15T21:06:38.837660
ST_010,23694,351,2026-01-31T11:41:47.841698
ST_010,90100,18,2026-01-18T07:19:39.375151
ST_010,84798A,445,2026-02-02T03:23:20.745346
ST_010,22880,412,2026-01-19T17:18:29.366264
ST_010,21369,328,2026-02-04T12:43:19.882986
ST_010,23100,416,2026-02-09T13:35:12.833053
ST_010,85211,245,2026-02-08T19:50:03.516799
ST_010,84659A,138,2026-01-22T21:28:31.034840
ST_010,22655,279,2026-02-02T14:42:47.957800
ST_010,35599D,496,2026-01-27T19:44:06.948346
ST_010,84905,352,2026-01-29T00:46:11.108420
ST_010,21086,475,2026-01-17T23:34:15.570426
ST_010,23252,194,2026-01-19T04:14:49.839399
ST_010,22623,496,2026-01-26T22:05:44.532639
ST_010,M,218,2026-02-02T16:40:57.677609
ST_010,23356,22,2026-02-06T16:02:56.605602
ST_010,35004P,24,2026-01-16T14:33:39.792681
ST_010,21377,220,2026-01-24T15:11:16.187036
ST_010,21696,130,2026-01-15T00:29:25.025283
ST_010,20974,-17,2026-02-13T04:49:53.948971
ST_010,85200,292,2026-01-18T11:00:57.398058
ST_010,22702,168,2026-02-09T23:12:32.947043
ST_010,21499,381,2026-02-09T13:30:58.115184
ST_010,22057,331,2026-02-01T13:08:01.199890
ST_010,47590A,209,2026-02-02T01:58:05.087817
ST_010,22558,281,2026-01-15T18:44:12.425433
ST_010,21986,150,2026-02-04T21:18:02.542034
ST_010,22112,499,2026-02-03T04:35:00.732441
ST_010,23004,369,2026-02-03T04:40:48.554420
ST_010,22444,351,2026-02-02T00:37:21.760055
ST_010,22346,49,2026-01-21T06:44:04.416498
ST_010,72598,80,2026-01-14T20:15:39.327373
ST_010,23345,118,2026-02-07T19:13:57.077932
ST_010,23191,489,2026-01-28T14:11:01.467773
ST_010,23495,263,2026-01-25T15:13:02.770736
ST_010,22260,490,2026-01-30T09:29:32.180450
ST_010,23181,80,2026-01-24T01:52:11.953269
ST_010,23553,251,2026-02-04T12:30:24.814150
ST_010,21418,96,2026-01-24T23:29:20.947575
ST_010,21816,246,2026-01-24T20:36:17.078331
ST_010,90042A,299,2026-02-10T06:28:40.567456
