shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0005394,542221,Shipped,4,2025-11-08T19:18:26.256874
SHP_0005395,546922,Delivered,3,2026-02-02T15:36:07.481439
SHP_0005396,576653,Returned,9,2025-03-31T22:37:26.450524
SHP_0005397,568702,Delivered,11,2025-11-04T04:13:47.759279
SHP_0005398,C577096,Returned,4,2025-10-09T22:21:47.611416
SHP_0005399,541865,Processing,7,2025-07-11T09:27:38.585927
SHP_0005400,C543980,Delivered,14,2026-01-30T05:58:59.486866
SHP_0005401,564355,Delivered,8,2025-05-07T03:24:22.901239
SHP_0005402,536984,Delivered,2,2025-06-05T16:24:13.117376
SHP_0005403,578220,Shipped,14,2025-12-13T10:43:38.487458
SHP_0005404,574511,Shipped,6,2025-07-24T08:45:45.428591
SHP_0005405,572763,Shipped,6,2025-09-16T04:29:01.501148
SHP_0005406,567618,Returned,7,2025-06-05T07:33:24.951040
SHP_0005407,C537656,Delivered,1,2025-11-01T02:09:25.364151
SHP_0005408,549985,Returned,4,2025-03-03T05:09:24.445609
SHP_0005409,C560208,Returned,5,2025-03-11T22:22:13.549319
SHP_0005410,560568,Shipped,7,2025-08-10T09:14:43.799065
SHP_0005411,C550010,Shipped,3,2025-03-18T10:12:13.269700
SHP_0005412,C556096,Shipped,5,2025-08-31T17:22:50.562129
SHP_0005413,C538802,Delivered,3,2026-02-10T04:17:11.742605
SHP_0005414,561295,Processing,8,2025-10-06T02:20:45.935958
SHP_0005415,579943,Processing,11,2025-09-07T05:02:06.033002
SHP_0005416,546767,Shipped,4,2026-01-24T06:56:49.791302
SHP_0005417,C580773,Processing,1,2025-03-25T11:14:49.955405
SHP_0005418,537041,Processing,4,2025-04-14T00:25:27.570499
SHP_0005419,557761,Processing,12,2025-07-08T06:00:07.006047
SHP_0005420,C557566,Shipped,10,2025-07-09T00:45:16.381540
SHP_0005421,559002,Delivered,6,2025-11-29T13:55:12.489554
SHP_0005422,551724,Processing,12,2025-02-28T04:45:29.014002
SHP_0005423,546766,Shipped,10,2025-05-30T21:05:55.497712
SHP_0005424,557896,Processing,8,2025-12-18T06:42:32.966239
SHP_0005425,561465,Processing,8,2025-12-30T16:22:24.985897
SHP_0005426,562085,Shipped,1,2026-02-08T11:35:07.000705
SHP_0005427,562108,Shipped,8,2025-09-04T05:22:11.163738
SHP_0005428,564437,Processing,2,2025-12-20T03:34:30.071509
SHP_0005429,C566745,Returned,11,2025-10-04T14:46:08.699023
SHP_0005430,543449,Shipped,7,2026-01-28T06:31:35.076241
SHP_0005431,C540843,Shipped,6,2025-08-07T10:22:05.596045
SHP_0005432,557218,Delivered,1,2025-09-29T22:29:13.030087
SHP_0005433,568206,Shipped,14,2025-05-31T08:31:34.655574
SHP_0005434,C540652,Returned,10,2025-06-27T03:20:36.297623
SHP_0005435,C547806,Returned,8,2025-07-12T18:59:41.442089
SHP_0005436,C562115,Returned,6,2025-03-21T09:46:50.460510
SHP_0005437,569111,Shipped,10,2025-07-06T23:03:59.169992
SHP_0005438,555392,Processing,7,2025-11-01T08:07:53.774212
SHP_0005439,571691,Shipped,1,2025-08-19T01:45:13.467507
SHP_0005440,565806,Delivered,6,2025-11-13T12:51:39.158543
SHP_0005441,552197,Delivered,10,2025-07-10T18:02:42.253078
SHP_0005442,561893,Shipped,8,2025-02-22T19:26:08.614722
SHP_0005443,562929,Returned,5,2025-03-22T13:41:22.291512
SHP_0005444,C566941,Returned,11,2025-10-08T10:07:01.299993
SHP_0005445,573398,Shipped,2,2025-07-03T10:08:23.621307
SHP_0005446,C536816,Returned,5,2025-09-25T15:47:34.446869
SHP_0005447,543648,Shipped,13,2025-08-10T22:46:58.215812
SHP_0005448,540531,Returned,14,2025-08-14T21:16:38.403207
SHP_0005449,546533,Processing,13,2025-08-24T12:56:38.409286
SHP_0005450,548613,Returned,12,2026-01-31T22:51:17.900280
SHP_0005451,551532,Shipped,7,2025-04-09T17:16:00.860838
SHP_0005452,568054,Processing,1,2025-07-13T12:44:35.133550
SHP_0005453,539076,Shipped,14,2025-03-03T04:59:30.309974
SHP_0005454,538558,Shipped,11,2025-08-27T17:04:33.035457
SHP_0005455,565407,Shipped,9,2025-10-19T06:36:16.729583
SHP_0005456,541253,Delivered,8,2025-10-06T10:22:47.981036
SHP_0005457,563776,Delivered,10,2025-03-07T02:28:14.490177
SHP_0005458,C570004,Shipped,14,2025-05-29T15:58:23.433549
SHP_0005459,576538,Delivered,14,2025-11-12T17:52:45.112660
SHP_0005460,572654,Delivered,13,2025-08-31T14:11:34.253306
SHP_0005461,555240,Returned,9,2025-11-16T04:40:14.594933
SHP_0005462,557410,Shipped,10,2025-10-13T21:31:30.267051
SHP_0005463,555851,Returned,1,2025-12-03T14:34:37.230956
SHP_0005464,577313,Returned,5,2025-09-13T21:50:49.792889
SHP_0005465,555494,Delivered,6,2025-03-01T20:55:56.904547
SHP_0005466,565756,Delivered,2,2025-08-01T04:19:13.664361
SHP_0005467,550974,Returned,9,2025-11-17T11:37:27.312416
SHP_0005468,571263,Processing,3,2025-07-04T17:46:35.787440
SHP_0005469,570514,Delivered,9,2026-01-15T23:09:27.676250
SHP_0005470,571258,Returned,10,2025-10-16T23:31:04.013541
SHP_0005471,555737,Returned,13,2025-07-22T06:09:29.425717
SHP_0005472,560862,Delivered,14,2025-09-26T23:02:38.837287
SHP_0005473,C572118,Delivered,7,2025-07-30T21:33:21.628165
SHP_0005474,568001,Shipped,9,2025-08-15T20:12:43.302564
SHP_0005475,537892,Processing,9,2025-06-04T09:00:20.720189
SHP_0005476,573019,Processing,10,2026-02-01T08:25:16.267285
SHP_0005477,572964,Returned,8,2025-03-16T12:44:58.362254
SHP_0005478,555530,Delivered,11,2025-12-16T18:43:14.609139
SHP_0005479,563614,Shipped,6,2025-12-21T20:29:20.193988
SHP_0005480,558711,Delivered,14,2025-07-13T19:13:43.817118
SHP_0005481,549263,Delivered,11,2026-01-07T11:41:04.084683
SHP_0005482,543387,Shipped,1,2025-03-14T19:24:57.957641
SHP_0005483,C544679,Delivered,7,2025-12-19T05:34:44.630018
SHP_0005484,552947,Delivered,4,2025-08-01T02:28:50.821388
SHP_0005485,557622,Returned,4,2025-10-23T01:22:32.300945
SHP_0005486,557963,Processing,9,2025-05-13T02:42:18.672250
SHP_0005487,560824,Delivered,6,2025-12-07T06:25:00.495620
SHP_0005488,563589,Shipped,3,2025-03-22T20:23:48.432868
SHP_0005489,567614,Shipped,13,2025-11-30T15:11:22.270123
SHP_0005490,540099,Returned,3,2025-04-23T21:41:27.715480
SHP_0005491,567889,Processing,2,2025-08-18T21:49:21.314338
SHP_0005492,C547675,Delivered,2,2025-03-21T02:00:49.003273
SHP_0005493,571432,Processing,3,2026-02-06T11:27:30.211412
SHP_0005494,555011,Delivered,3,2025-09-03T01:21:01.459540
SHP_0005495,558993,Delivered,10,2025-10-15T11:39:24.100804
SHP_0005496,574287,Processing,2,2025-10-01T21:56:10.031369
SHP_0005497,550498,Processing,11,2025-06-14T05:55:09.538383
SHP_0005498,537816,Returned,14,2026-01-30T17:54:56.991390
SHP_0005499,577538,Processing,3,2025-09-07T21:03:10.601057
SHP_0005500,C577227,Processing,11,2025-05-30T09:24:37.142843
SHP_0005501,579472,Delivered,11,2025-03-04T18:36:59.094564
SHP_0005502,565086,Shipped,14,2025-03-21T23:45:51.370669
SHP_0005503,571205,Returned,9,2025-02-22T05:42:57.890038
SHP_0005504,572688,Returned,7,2025-09-09T23:28:24.667392
SHP_0005505,C579710,Processing,13,2025-08-01T02:18:56.469302
SHP_0005506,580130,Delivered,5,2025-11-17T15:03:38.858814
SHP_0005507,565515,Shipped,8,2025-05-11T16:10:07.412855
SHP_0005508,541110,Delivered,12,2026-01-07T23:16:54.299020
SHP_0005509,580302,Processing,5,2025-09-04T07:08:00.149547
SHP_0005510,560394,Shipped,4,2025-04-20T09:06:48.795953
SHP_0005511,C562559,Returned,4,2025-11-01T12:38:51.857101
SHP_0005512,C556880,Delivered,11,2025-11-23T13:47:43.628739
SHP_0005513,C575047,Returned,10,2026-01-30T23:31:54.176883
SHP_0005514,546658,Returned,10,2025-06-10T07:26:30.526548
SHP_0005515,564559,Delivered,13,2025-04-08T14:53:07.156721
SHP_0005516,C569245,Shipped,12,2025-09-15T12:52:22.468424
SHP_0005517,580531,Returned,10,2025-07-30T09:38:00.297887
SHP_0005518,561688,Delivered,14,2025-10-08T03:28:24.892617
SHP_0005519,C551732,Delivered,12,2026-01-18T08:50:35.493352
SHP_0005520,567619,Shipped,10,2025-03-22T19:30:03.670745
SHP_0005521,566628,Processing,5,2025-03-22T10:29:44.440880
SHP_0005522,541094,Returned,4,2025-07-24T12:05:04.938784
SHP_0005523,C544428,Delivered,13,2025-10-20T15:44:35.010617
SHP_0005524,576093,Shipped,2,2025-11-19T18:51:36.445089
SHP_0005525,575898,Shipped,8,2025-11-07T09:23:17.823767
SHP_0005526,575706,Shipped,10,2025-09-13T19:19:29.446393
SHP_0005527,C554152,Processing,14,2025-03-13T20:08:54.857864
SHP_0005528,542407,Shipped,2,2025-03-10T07:07:03.922600
SHP_0005529,563562,Processing,12,2025-07-16T23:24:12.497853
SHP_0005530,557009,Delivered,6,2025-11-14T11:39:07.605201
SHP_0005531,570886,Delivered,4,2025-08-09T02:57:38.838511
SHP_0005532,574841,Processing,10,2025-09-18T00:24:19.919386
SHP_0005533,540414,Returned,8,2025-07-09T17:06:39.528075
SHP_0005534,576300,Processing,8,2025-05-28T15:31:47.882854
SHP_0005535,565386,Returned,8,2025-12-04T08:43:18.319925
SHP_0005536,576059,Delivered,12,2025-11-01T11:44:16.600575
SHP_0005537,C543388,Delivered,9,2025-05-14T09:12:23.557611
SHP_0005538,568945,Delivered,2,2025-09-05T02:29:22.569703
SHP_0005539,553843,Returned,9,2025-07-16T20:46:01.286250
SHP_0005540,546729,Returned,9,2025-09-06T15:49:15.372924
SHP_0005541,581002,Delivered,13,2025-05-03T23:55:01.941951
SHP_0005542,C556511,Returned,10,2025-08-03T07:47:42.930243
SHP_0005543,549852,Delivered,13,2025-08-13T03:03:32.808547
SHP_0005544,580045,Shipped,9,2025-08-04T14:28:06.998165
SHP_0005545,C557037,Delivered,3,2025-05-19T20:28:32.273924
SHP_0005546,C543779,Shipped,9,2025-09-26T04:38:29.823422
SHP_0005547,C578132,Shipped,8,2026-02-04T09:25:35.539863
SHP_0005548,567802,Processing,10,2025-05-24T05:46:09.588863
SHP_0005549,C581460,Returned,5,2025-07-21T20:10:01.685782
SHP_0005550,C555252,Shipped,7,2025-03-07T18:01:41.715120
SHP_0005551,C569993,Delivered,6,2025-11-02T10:11:32.905612
SHP_0005552,551820,Returned,4,2025-10-27T03:02:35.367285
SHP_0005553,C565382,Delivered,2,2025-02-22T22:29:38.073602
SHP_0005554,C555729,Shipped,14,2025-03-02T10:17:00.433910
SHP_0005555,575328,Delivered,9,2025-09-19T18:40:48.617493
SHP_0005556,567699,Delivered,7,2025-03-25T20:59:47.218777
SHP_0005557,547546,Returned,3,2025-12-14T14:01:32.457498
SHP_0005558,548494,Shipped,4,2026-01-15T19:20:39.944087
SHP_0005559,570499,Delivered,4,2025-11-09T14:42:32.130131
SHP_0005560,C577832,Processing,7,2025-05-02T19:05:57.609335
SHP_0005561,559877,Delivered,1,2025-04-28T09:51:31.566240
SHP_0005562,580120,Delivered,9,2025-10-16T19:43:02.799273
SHP_0005563,540028,Delivered,8,2026-01-18T20:10:06.755767
SHP_0005564,561120,Delivered,1,2025-07-07T22:13:27.734314
SHP_0005565,538003,Processing,7,2025-09-27T21:34:56.228436
SHP_0005566,548409,Shipped,9,2025-11-19T20:26:31.043636
SHP_0005567,540862,Delivered,1,2025-08-16T20:31:37.611177
SHP_0005568,538811,Shipped,1,2025-12-28T09:11:00.856454
SHP_0005569,558679,Processing,5,2026-01-07T13:48:10.172190
SHP_0005570,545300,Processing,5,2025-06-15T13:18:00.664237
SHP_0005571,C563363,Shipped,11,2025-06-02T00:10:36.908241
SHP_0005572,563907,Shipped,9,2025-10-11T06:01:53.121454
SHP_0005573,561075,Shipped,12,2026-01-18T05:07:12.446916
SHP_0005574,564863,Returned,7,2025-05-12T20:36:53.332577
SHP_0005575,547902,Delivered,9,2026-01-24T15:56:51.838569
SHP_0005576,545670,Delivered,11,2025-09-08T18:13:01.468858
SHP_0005577,549828,Processing,12,2025-02-20T11:49:23.478434
SHP_0005578,538279,Returned,1,2025-08-15T04:21:09.545965
SHP_0005579,567807,Processing,7,2025-11-25T12:01:45.472013
SHP_0005580,C543789,Returned,6,2025-06-19T10:55:24.544909
SHP_0005581,549318,Returned,13,2025-09-12T17:49:08.097036
SHP_0005582,547514,Delivered,5,2025-03-28T01:05:55.778425
SHP_0005583,577494,Delivered,2,2025-09-13T09:38:07.405921
SHP_0005584,553151,Returned,14,2025-07-23T10:58:53.407041
SHP_0005585,563733,Delivered,5,2025-08-06T15:36:59.511719
SHP_0005586,546542,Processing,12,2025-04-11T07:09:06.479274
SHP_0005587,542241,Shipped,7,2025-05-06T17:29:31.212533
SHP_0005588,C550538,Returned,10,2025-11-21T20:59:36.952002
SHP_0005589,567613,Delivered,7,2025-08-01T03:38:12.776423
SHP_0005590,580134,Delivered,6,2025-03-16T01:34:26.473297
SHP_0005591,C542139,Delivered,14,2025-09-09T14:10:58.205587
SHP_0005592,563037,Returned,14,2025-04-06T22:01:05.836801
SHP_0005593,559060,Processing,4,2026-01-24T11:17:45.845390
SHP_0005594,559987,Processing,10,2025-06-24T07:17:09.493546
SHP_0005595,580530,Returned,5,2025-10-08T15:24:27.394471
SHP_0005596,552829,Processing,7,2025-11-29T14:55:21.646801
SHP_0005597,C564232,Shipped,13,2025-06-26T04:46:11.511013
SHP_0005598,556917,Returned,11,2026-01-04T21:50:46.900661
SHP_0005599,551988,Returned,10,2025-04-12T10:31:19.425447
SHP_0005600,555570,Shipped,14,2025-12-05T15:10:50.931406
SHP_0005601,C557505,Shipped,8,2025-07-28T07:04:11.685679
SHP_0005602,550331,Processing,12,2026-01-05T07:55:11.564190
SHP_0005603,C569829,Delivered,10,2025-07-14T07:41:15.122519
SHP_0005604,577352,Returned,9,2026-01-17T11:57:05.788239
SHP_0005605,C546106,Returned,8,2025-05-11T02:50:12.733270
SHP_0005606,C576325,Shipped,5,2025-03-04T18:34:59.344796
SHP_0005607,562966,Delivered,4,2025-11-01T10:57:44.452687
SHP_0005608,550826,Shipped,11,2025-07-21T21:30:22.148835
SHP_0005609,551665,Delivered,8,2026-01-18T20:48:44.951481
SHP_0005610,570821,Shipped,12,2025-12-21T00:50:38.780159
SHP_0005611,567362,Shipped,13,2025-05-21T15:24:58.564124
SHP_0005612,541280,Returned,8,2025-11-18T08:04:18.357696
SHP_0005613,C561237,Delivered,11,2025-10-27T18:50:31.102566
SHP_0005614,575088,Processing,6,2025-02-17T16:21:59.454291
SHP_0005615,574740,Shipped,12,2025-10-10T10:20:15.823176
SHP_0005616,568344,Shipped,4,2025-07-18T04:39:57.531179
SHP_0005617,567144,Processing,6,2026-01-03T08:06:56.518651
SHP_0005618,C555362,Shipped,10,2025-10-01T14:51:26.794118
SHP_0005619,564471,Processing,12,2025-09-19T06:26:59.770827
SHP_0005620,547538,Delivered,13,2025-10-11T13:23:20.347664
SHP_0005621,537831,Returned,3,2025-09-18T10:10:39.790732
SHP_0005622,572900,Returned,8,2025-04-06T06:11:55.803667
SHP_0005623,546872,Delivered,5,2025-04-28T20:49:28.388256
SHP_0005624,536367,Delivered,11,2025-05-06T13:48:06.679807
SHP_0005625,543128,Returned,11,2025-03-21T19:03:26.460806
SHP_0005626,C546671,Processing,7,2025-10-22T02:57:22.314683
SHP_0005627,578851,Delivered,9,2025-07-28T20:50:26.074815
SHP_0005628,541597,Delivered,5,2025-06-26T04:21:34.313024
SHP_0005629,554421,Shipped,12,2025-04-26T21:12:05.009624
SHP_0005630,543190,Shipped,14,2025-06-26T20:45:25.134213
SHP_0005631,561020,Shipped,5,2025-11-30T10:48:56.207337
SHP_0005632,565413,Shipped,7,2026-02-12T04:19:25.898594
SHP_0005633,570906,Processing,9,2025-03-14T21:31:20.753175
SHP_0005634,538808,Delivered,5,2025-03-27T07:07:43.868008
SHP_0005635,578534,Returned,5,2025-05-28T06:26:41.723436
SHP_0005636,540096,Processing,6,2025-05-27T04:46:48.333999
SHP_0005637,549054,Processing,14,2025-06-09T09:15:52.988094
SHP_0005638,575888,Processing,12,2025-08-23T12:05:00.040777
SHP_0005639,581135,Shipped,13,2026-01-06T21:40:20.130349
SHP_0005640,579530,Processing,12,2025-11-15T06:25:36.884375
SHP_0005641,557010,Returned,5,2025-06-14T16:20:17.676637
SHP_0005642,559810,Delivered,11,2025-06-29T07:32:24.721952
SHP_0005643,565324,Returned,4,2025-08-28T11:51:31.168938
SHP_0005644,572771,Returned,5,2025-08-26T09:22:59.345883
SHP_0005645,575485,Delivered,3,2025-12-12T23:01:43.598828
SHP_0005646,543115,Returned,12,2025-11-29T04:38:04.708020
SHP_0005647,C562802,Delivered,5,2026-01-25T05:38:42.983150
SHP_0005648,581538,Shipped,9,2026-01-28T00:04:03.240757
SHP_0005649,C567538,Shipped,11,2025-04-30T19:55:39.081520
SHP_0005650,C551167,Returned,9,2026-02-12T09:48:50.976827
SHP_0005651,C574443,Processing,10,2025-08-15T02:06:21.887768
SHP_0005652,537389,Returned,6,2025-05-15T05:44:01.246255
SHP_0005653,538917,Delivered,5,2026-02-05T16:02:12.692765
SHP_0005654,576196,Shipped,4,2025-07-29T13:39:32.493702
SHP_0005655,545310,Shipped,3,2025-06-04T03:32:08.858921
SHP_0005656,548898,Returned,8,2025-05-09T04:58:10.367431
SHP_0005657,555281,Processing,13,2025-10-30T15:15:39.904081
SHP_0005658,557605,Delivered,6,2026-02-08T11:50:51.877396
SHP_0005659,545070,Delivered,13,2025-06-08T03:50:35.297586
SHP_0005660,556734,Delivered,7,2025-03-24T09:13:27.353000
SHP_0005661,C547851,Processing,3,2025-09-20T07:37:00.874404
SHP_0005662,544914,Returned,9,2025-10-18T08:09:43.350027
SHP_0005663,549273,Processing,11,2025-02-13T09:34:12.281450
SHP_0005664,539351,Delivered,5,2026-01-22T20:53:19.568272
SHP_0005665,544194,Returned,7,2025-10-04T11:31:53.355573
SHP_0005666,554993,Returned,7,2025-03-10T10:46:30.743532
SHP_0005667,C549822,Processing,5,2025-04-07T00:36:23.484734
SHP_0005668,564067,Delivered,11,2026-01-17T20:13:31.825056
SHP_0005669,569029,Shipped,13,2025-05-20T15:18:46.878731
SHP_0005670,537200,Delivered,8,2025-03-12T11:59:28.898134
SHP_0005671,565147,Shipped,3,2025-05-20T06:36:46.877201
SHP_0005672,536613,Returned,11,2025-08-31T22:58:51.856507
SHP_0005673,559835,Delivered,3,2025-06-24T06:36:16.058962
SHP_0005674,569641,Shipped,10,2025-05-22T06:23:48.287234
SHP_0005675,572049,Processing,4,2025-06-18T15:45:47.524832
SHP_0005676,574470,Returned,11,2025-11-02T03:16:19.587034
SHP_0005677,560893,Shipped,7,2025-12-20T16:18:25.161996
SHP_0005678,574545,Processing,3,2025-07-31T19:56:22.325391
SHP_0005679,547520,Shipped,11,2025-03-14T23:48:48.193635
SHP_0005680,570792,Processing,3,2025-05-21T10:09:00.218023
SHP_0005681,574587,Processing,6,2025-11-03T07:42:34.770659
SHP_0005682,C578280,Shipped,14,2025-06-27T14:18:42.572412
SHP_0005683,564641,Returned,14,2026-02-02T22:54:26.853304
SHP_0005684,549836,Shipped,9,2025-05-02T16:24:52.454672
SHP_0005685,578995,Shipped,1,2025-09-19T18:03:27.996510
SHP_0005686,553689,Returned,8,2025-06-11T05:05:42.783417
SHP_0005687,555511,Returned,12,2025-10-03T07:40:42.582460
SHP_0005688,544672,Returned,5,2025-10-20T03:31:15.239810
SHP_0005689,576186,Processing,6,2025-12-06T11:01:44.828187
SHP_0005690,C560561,Shipped,14,2025-07-20T02:00:01.050426
SHP_0005691,570008,Delivered,10,2025-10-23T11:51:04.912576
SHP_0005692,579792,Returned,13,2025-11-29T05:19:00.838143
SHP_0005693,564055,Returned,8,2025-06-10T08:34:31.485726
SHP_0005694,563364,Returned,13,2025-02-22T07:25:15.360316
SHP_0005695,C549895,Shipped,9,2025-06-24T05:42:55.799765
SHP_0005696,570209,Processing,7,2025-05-09T08:50:15.629348
SHP_0005697,540489,Delivered,4,2025-06-28T09:08:25.823573
SHP_0005698,548874,Shipped,7,2025-03-30T03:49:22.737277
SHP_0005699,C559651,Processing,6,2025-02-16T14:23:32.857812
SHP_0005700,576252,Delivered,13,2025-07-10T00:02:04.069446
SHP_0005701,561709,Processing,12,2025-10-16T21:12:45.345948
SHP_0005702,575060,Processing,12,2025-09-28T16:13:08.484092
SHP_0005703,566438,Processing,4,2025-02-17T13:37:27.463168
SHP_0005704,542628,Shipped,7,2026-01-29T06:20:17.708194
SHP_0005705,540801,Shipped,3,2025-06-20T08:00:53.812670
SHP_0005706,564227,Delivered,10,2026-01-08T17:23:16.053397
SHP_0005707,564541,Processing,14,2025-03-19T22:27:32.232352
SHP_0005708,565859,Delivered,10,2025-04-09T03:35:01.246481
SHP_0005709,546135,Delivered,5,2025-06-29T10:30:07.136499
SHP_0005710,554705,Returned,2,2025-07-14T02:59:27.723429
SHP_0005711,565849,Processing,5,2025-03-31T19:22:32.314593
SHP_0005712,C567961,Delivered,5,2025-06-14T20:29:10.822099
SHP_0005713,569630,Shipped,3,2026-02-07T14:44:52.323110
SHP_0005714,570180,Processing,6,2025-04-12T10:24:11.735078
SHP_0005715,547716,Delivered,1,2025-06-30T12:03:01.232162
SHP_0005716,576339,Returned,1,2025-09-16T05:53:16.395873
SHP_0005717,579145,Delivered,6,2025-09-25T08:36:21.907025
SHP_0005718,580214,Shipped,2,2026-01-17T10:59:49.692200
SHP_0005719,574670,Delivered,1,2026-01-10T08:24:06.681092
SHP_0005720,543351,Processing,6,2025-05-16T10:40:20.567625
SHP_0005721,570832,Delivered,3,2025-10-29T10:04:55.786649
SHP_0005722,555512,Returned,9,2025-02-16T21:22:30.818155
SHP_0005723,541409,Returned,9,2026-01-18T15:12:43.738468
SHP_0005724,541947,Shipped,6,2025-08-01T22:04:51.838594
SHP_0005725,549752,Shipped,5,2025-05-29T09:49:27.611970
SHP_0005726,572080,Delivered,10,2025-06-09T22:37:04.543269
SHP_0005727,578325,Shipped,1,2025-08-31T23:17:56.081845
SHP_0005728,570652,Delivered,9,2025-04-03T16:58:57.858060
SHP_0005729,C541964,Processing,5,2026-01-24T12:13:34.024253
SHP_0005730,573135,Delivered,5,2025-05-25T09:10:40.717461
SHP_0005731,536595,Returned,1,2025-07-14T07:17:53.841513
SHP_0005732,C536826,Delivered,7,2025-10-05T13:57:38.594162
SHP_0005733,575631,Returned,11,2025-02-25T12:48:31.411627
SHP_0005734,571733,Delivered,11,2025-07-25T23:15:22.021255
SHP_0005735,576380,Delivered,13,2025-10-03T18:47:18.492492
SHP_0005736,539218,Delivered,8,2025-08-13T11:41:02.238821
SHP_0005737,562720,Returned,6,2025-04-19T10:12:05.243330
SHP_0005738,574919,Returned,9,2025-09-10T06:41:30.519987
SHP_0005739,C539329,Processing,9,2025-09-09T06:52:58.107642
SHP_0005740,541677,Processing,8,2026-01-02T22:46:23.409558
SHP_0005741,C546214,Delivered,9,2025-03-08T13:15:04.645973
SHP_0005742,547065,Shipped,8,2025-12-20T22:33:43.027465
SHP_0005743,547815,Shipped,2,2026-01-22T14:35:18.493735
SHP_0005744,552299,Returned,4,2025-05-19T21:15:35.442584
SHP_0005745,C562221,Returned,10,2025-08-24T22:05:00.245982
SHP_0005746,550632,Returned,6,2025-05-03T08:09:34.897349
SHP_0005747,554362,Shipped,13,2025-06-09T22:44:54.134660
SHP_0005748,546153,Delivered,12,2025-11-13T21:46:06.336486
SHP_0005749,565205,Delivered,3,2025-05-31T20:38:12.075658
SHP_0005750,C537756,Processing,11,2025-11-13T02:31:02.474313
SHP_0005751,574302,Returned,13,2026-01-12T01:05:49.204764
SHP_0005752,541706,Returned,8,2025-04-08T23:19:15.761003
SHP_0005753,563206,Delivered,10,2025-07-01T17:06:38.826243
SHP_0005754,538196,Shipped,9,2025-03-02T00:31:37.510324
SHP_0005755,564661,Processing,11,2026-01-04T12:59:26.035768
SHP_0005756,C559666,Shipped,11,2025-10-13T19:54:57.900526
SHP_0005757,561865,Shipped,4,2025-03-09T09:06:48.221439
SHP_0005758,571434,Delivered,6,2025-03-26T10:23:55.647574
SHP_0005759,539418,Processing,8,2025-07-07T09:58:58.318404
SHP_0005760,565293,Delivered,6,2025-09-25T23:22:46.870168
SHP_0005761,569262,Shipped,7,2025-05-28T21:15:58.995725
SHP_0005762,578283,Delivered,13,2025-12-09T03:16:26.141937
SHP_0005763,536576,Processing,12,2025-02-16T11:46:24.179675
SHP_0005764,C538804,Delivered,12,2025-06-09T16:38:16.429082
SHP_0005765,547709,Shipped,14,2025-06-30T03:46:58.573471
SHP_0005766,554382,Processing,3,2025-02-15T09:46:12.140129
SHP_0005767,C555244,Delivered,12,2026-02-01T07:25:56.852841
SHP_0005768,563194,Returned,1,2025-02-15T03:20:48.533289
SHP_0005769,576842,Processing,5,2025-04-06T21:40:30.926617
SHP_0005770,540795,Shipped,11,2025-06-23T02:13:57.599786
SHP_0005771,C561210,Delivered,1,2025-10-30T02:33:20.156975
SHP_0005772,536527,Returned,3,2025-03-17T18:04:43.213793
SHP_0005773,537144,Delivered,9,2025-12-09T00:14:57.404074
SHP_0005774,558872,Shipped,11,2025-04-30T14:54:55.983263
SHP_0005775,543369,Shipped,10,2025-04-13T11:15:51.292063
SHP_0005776,550015,Returned,7,2025-06-15T09:36:20.644487
SHP_0005777,561868,Delivered,10,2025-12-05T09:22:19.517758
SHP_0005778,566075,Processing,1,2025-06-16T17:34:35.458527
SHP_0005779,539016,Processing,12,2025-11-12T23:15:29.753795
SHP_0005780,542568,Shipped,13,2025-06-30T20:59:49.138393
SHP_0005781,545591,Returned,6,2025-10-05T02:43:48.012584
SHP_0005782,564482,Delivered,6,2025-07-11T10:22:01.266428
SHP_0005783,567508,Processing,12,2025-07-14T21:52:20.167317
SHP_0005784,577109,Shipped,7,2025-07-31T07:16:01.315495
SHP_0005785,563188,Delivered,10,2025-04-10T23:26:52.232827
SHP_0005786,572330,Delivered,5,2025-06-30T18:20:42.595993
SHP_0005787,579091,Shipped,12,2025-04-27T07:49:24.176483
SHP_0005788,C551699,Returned,7,2025-08-07T21:02:50.042857
SHP_0005789,C555197,Processing,6,2025-05-16T15:56:13.535349
SHP_0005790,540269,Shipped,14,2025-07-12T19:23:08.110527
SHP_0005791,548499,Shipped,3,2025-07-12T08:31:58.370511
SHP_0005792,575078,Returned,4,2025-10-02T03:11:09.045396
SHP_0005793,554555,Delivered,9,2025-10-05T20:34:07.419752
SHP_0005794,556190,Delivered,12,2026-01-03T21:17:49.012187
SHP_0005795,564739,Delivered,12,2025-03-13T03:33:59.259786
SHP_0005796,538656,Processing,7,2025-09-16T19:55:39.485833
SHP_0005797,573200,Returned,5,2025-04-29T18:25:55.020560
SHP_0005798,575141,Shipped,3,2025-03-10T19:14:59.645992
SHP_0005799,577314,Processing,4,2025-05-08T06:48:16.989373
SHP_0005800,559301,Returned,12,2026-01-29T14:12:50.808191
SHP_0005801,550030,Delivered,1,2025-02-23T00:12:50.010937
SHP_0005802,555565,Shipped,10,2025-05-18T18:11:00.410617
SHP_0005803,562099,Returned,3,2025-12-13T12:27:09.817364
SHP_0005804,564483,Processing,14,2025-02-15T21:26:04.524307
SHP_0005805,574246,Processing,6,2025-11-16T02:33:00.364628
SHP_0005806,578187,Processing,4,2026-01-16T17:05:00.339953
SHP_0005807,541251,Shipped,14,2025-03-15T04:39:44.524132
