shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0003532,578279,Delivered,9,2025-04-09T23:38:37.000000
SHP_0003533,549813,Shipped,13,2025-02-20T13:32:20.000000
SHP_0003534,552558,Shipped,9,2025-08-27T06:19:15.000000
SHP_0003535,553499,Processing,2,2025-02-24T14:19:03.000000
SHP_0003536,569859,Delivered,13,2026-01-06T21:07:45.000000
SHP_0003537,580637,Returned,8,2025-10-14T07:23:15.000000
SHP_0003538,552058,Processing,3,2026-01-27T04:37:10.000000
SHP_0003539,566727,Delivered,1,2025-06-25T02:31:14.000000
SHP_0003540,559900,Shipped,7,2025-03-07T16:38:41.000000
SHP_0003541,551546,Delivered,3,2025-03-01T14:40:17.000000
SHP_0003542,557429,Processing,5,2025-10-07T11:29:46.000000
SHP_0003543,541018,Processing,11,2025-05-01T01:12:21.000000
SHP_0003544,549054,Processing,4,2025-09-28T00:51:20.000000
SHP_0003545,567900,Returned,9,2025-12-11T10:57:20.000000
SHP_0003546,580095,Shipped,11,2025-06-19T16:30:25.000000
SHP_0003547,558328,Processing,8,2025-09-05T12:31:49.000000
SHP_0003548,540530,Processing,14,2025-12-02T07:36:06.000000
SHP_0003549,540500,Returned,1,2025-05-27T21:26:24.000000
SHP_0003550,562273,Returned,3,2025-08-24T02:01:30.000000
SHP_0003551,541700,Returned,1,2025-03-01T23:29:43.000000
SHP_0003552,550495,Delivered,3,2025-03-13T15:26:19.000000
SHP_0003553,549557,Processing,7,2026-01-18T14:51:28.000000
SHP_0003554,550465,Delivered,11,2026-01-29T16:08:52.000000
SHP_0003555,573423,Shipped,4,2025-03-08T11:52:48.000000
SHP_0003556,572753,Returned,14,2025-12-06T05:04:02.000000
SHP_0003557,577472,Returned,13,2025-06-25T16:31:41.000000
SHP_0003558,567376,Delivered,9,2025-10-31T11:54:36.000000
SHP_0003559,565682,Returned,11,2025-04-20T11:02:07.000000
SHP_0003560,567382,Processing,8,2026-01-25T17:59:45.000000
SHP_0003561,549319,Returned,1,2025-06-04T17:01:56.000000
SHP_0003562,557295,Returned,6,2026-02-09T21:08:18.000000
SHP_0003563,543641,Processing,4,2026-01-19T20:53:57.000000
SHP_0003564,572893,Processing,12,2025-12-19T00:05:45.000000
SHP_0003565,573167,Shipped,8,2025-07-07T20:17:11.000000
SHP_0003566,579854,Delivered,5,2025-11-04T16:13:55.000000
SHP_0003567,555866,Processing,10,2025-09-24T20:03:19.000000
SHP_0003568,559507,Processing,13,2025-06-19T04:50:44.000000
SHP_0003569,569484,Returned,13,2025-05-04T15:42:34.000000
SHP_0003570,580777,Delivered,10,2025-08-24T12:46:26.000000
SHP_0003571,575629,Processing,1,2025-10-07T01:34:34.000000
SHP_0003572,550632,Processing,9,2026-02-07T01:07:10.000000
SHP_0003573,566087,Returned,3,2025-03-21T02:35:47.000000
SHP_0003574,572229,Processing,10,2025-05-29T04:03:24.000000
SHP_0003575,574319,Processing,4,2026-01-02T12:49:59.000000
SHP_0003576,556494,Returned,12,2025-05-31T18:22:38.000000
SHP_0003577,549554,Delivered,14,2025-10-29T02:49:57.000000
SHP_0003578,571428,Delivered,13,2025-05-13T02:36:52.000000
SHP_0003579,549578,Shipped,13,2026-01-19T08:44:38.000000
SHP_0003580,571565,Processing,9,2025-11-09T10:48:00.000000
SHP_0003581,555077,Shipped,4,2025-11-15T19:34:13.000000
SHP_0003582,578532,Returned,7,2025-11-12T20:09:01.000000
SHP_0003583,550364,Shipped,13,2025-10-15T19:48:48.000000
SHP_0003584,549563,Processing,8,2025-05-06T22:41:50.000000
SHP_0003585,567915,Delivered,12,2025-12-11T11:37:34.000000
SHP_0003586,574060,Shipped,6,2025-03-18T06:24:06.000000
SHP_0003587,549569,Delivered,6,2025-04-19T01:50:26.000000
SHP_0003588,574081,Returned,7,2025-07-13T23:45:46.000000
SHP_0003589,581140,Shipped,10,2025-10-21T21:32:03.000000
SHP_0003590,568564,Shipped,9,2025-04-28T00:06:38.000000
SHP_0003591,537380,Returned,7,2025-12-24T04:01:28.000000
SHP_0003592,546428,Shipped,7,2025-09-22T03:23:58.000000
SHP_0003593,570410,Delivered,7,2025-06-16T23:14:01.000000
SHP_0003594,572128,Shipped,5,2025-08-30T00:22:38.000000
SHP_0003595,543912,Processing,10,2025-10-16T02:39:15.000000
SHP_0003596,564256,Delivered,5,2025-12-14T05:10:50.000000
SHP_0003597,574587,Delivered,12,2025-07-05T15:05:45.000000
SHP_0003598,545344,Delivered,13,2025-08-23T17:43:01.000000
SHP_0003599,542349,Processing,6,2025-10-05T10:43:01.000000
SHP_0003600,576844,Shipped,3,2026-02-10T00:18:10.000000
SHP_0003601,562285,Returned,3,2025-09-02T08:36:52.000000
SHP_0003602,577856,Processing,5,2025-04-18T23:16:40.000000
SHP_0003603,558105,Delivered,14,2025-07-06T22:52:02.000000
SHP_0003604,549444,Shipped,6,2025-11-04T13:09:25.000000
SHP_0003605,538809,Delivered,2,2025-10-13T03:09:55.000000
SHP_0003606,543808,Shipped,7,2025-04-22T01:05:40.000000
SHP_0003607,572232,Processing,1,2025-08-15T21:06:22.000000
SHP_0003608,552945,Processing,6,2025-04-16T22:01:45.000000
SHP_0003609,572774,Returned,6,2025-12-26T22:14:29.000000
SHP_0003610,546401,Delivered,7,2025-07-14T07:34:07.000000
SHP_0003611,541846,Processing,7,2025-08-20T18:10:23.000000
SHP_0003612,544466,Returned,7,2025-06-27T11:57:30.000000
SHP_0003613,541676,Delivered,6,2025-06-30T12:01:31.000000
SHP_0003614,539181,Shipped,9,2025-02-22T02:48:23.000000
SHP_0003615,552975,Delivered,5,2025-05-25T14:02:55.000000
SHP_0003616,548792,Processing,6,2025-05-23T01:21:51.000000
SHP_0003617,544695,Shipped,2,2025-10-13T10:10:44.000000
SHP_0003618,566873,Delivered,14,2025-07-30T13:15:34.000000
SHP_0003619,571047,Returned,14,2026-01-17T15:47:49.000000
SHP_0003620,571717,Returned,7,2025-04-20T21:04:13.000000
SHP_0003621,544311,Processing,8,2025-08-17T01:15:34.000000
SHP_0003622,544314,Processing,1,2025-07-24T02:55:20.000000
SHP_0003623,571824,Shipped,1,2025-07-28T08:48:09.000000
SHP_0003624,570118,Shipped,9,2025-04-01T15:21:03.000000
SHP_0003625,577082,Shipped,9,2025-08-02T08:46:36.000000
SHP_0003626,551897,Returned,12,2025-11-30T11:23:53.000000
SHP_0003627,561231,Returned,11,2026-01-22T20:14:02.000000
SHP_0003628,570011,Processing,5,2025-06-18T13:50:23.000000
SHP_0003629,577094,Returned,7,2026-01-21T06:10:00.000000
SHP_0003630,564360,Returned,12,2025-12-19T18:05:42.000000
SHP_0003631,577740,Delivered,11,2025-03-08T18:24:34.000000
SHP_0003632,577743,Delivered,12,2025-04-25T16:50:49.000000
SHP_0003633,574313,Shipped,3,2025-07-12T22:00:13.000000
SHP_0003634,578928,Delivered,12,2025-08-24T19:15:33.000000
SHP_0003635,563440,Delivered,5,2025-10-21T06:20:23.000000
SHP_0003636,549941,Delivered,3,2025-08-22T05:16:43.000000
SHP_0003637,564372,Delivered,2,2025-08-29T04:14:19.000000
SHP_0003638,571053,Processing,14,2025-04-09T09:30:21.000000
SHP_0003639,552567,Shipped,13,2025-09-22T01:31:19.000000
SHP_0003640,572098,Processing,9,2025-06-25T11:02:29.000000
SHP_0003641,574751,Processing,9,2025-08-29T09:09:37.000000
SHP_0003642,542745,Delivered,8,2025-05-16T21:43:15.000000
SHP_0003643,577329,Shipped,7,2026-01-27T03:08:42.000000
SHP_0003644,559912,Processing,2,2025-10-22T04:02:50.000000
SHP_0003645,544341,Processing,9,2026-01-27T15:44:14.000000
SHP_0003646,552716,Shipped,6,2025-06-08T20:03:14.000000
SHP_0003647,538169,Delivered,11,2025-09-24T08:39:22.000000
SHP_0003648,552454,Delivered,11,2025-07-26T23:53:52.000000
SHP_0003649,565664,Processing,6,2025-03-03T13:57:19.000000
SHP_0003650,572884,Delivered,7,2025-07-21T03:41:55.000000
SHP_0003651,576838,Processing,9,2026-01-14T05:58:10.000000
SHP_0003652,579467,Shipped,13,2025-09-18T23:41:21.000000
SHP_0003653,548500,Returned,14,2025-06-09T14:11:25.000000
SHP_0003654,579848,Shipped,4,2025-04-11T03:27:27.000000
SHP_0003655,561106,Processing,13,2025-08-24T13:35:36.000000
SHP_0003656,580101,Shipped,4,2025-10-13T02:24:37.000000
SHP_0003657,581137,Delivered,12,2026-01-28T06:28:57.000000
SHP_0003658,544585,Returned,3,2026-02-02T00:04:47.000000
SHP_0003659,564902,Shipped,11,2025-09-26T03:12:44.000000
SHP_0003660,566617,Shipped,13,2025-12-01T03:33:34.000000
SHP_0003661,577853,Delivered,13,2025-05-22T11:12:27.000000
SHP_0003662,536466,Delivered,8,2025-09-18T18:03:19.000000
SHP_0003663,567522,Returned,7,2025-06-29T13:36:19.000000
SHP_0003664,539586,Shipped,5,2025-11-29T03:16:22.000000
SHP_0003665,539312,Shipped,4,2025-12-15T04:13:44.000000
SHP_0003666,552311,Shipped,12,2025-10-04T06:25:37.000000
SHP_0003667,552323,Shipped,8,2025-02-26T17:23:22.000000
SHP_0003668,565569,Shipped,10,2025-02-20T00:04:44.000000
SHP_0003669,556485,Delivered,10,2025-10-21T08:06:07.000000
SHP_0003670,536987,Shipped,12,2025-05-22T00:02:10.000000
SHP_0003671,570651,Processing,12,2025-09-06T09:33:16.000000
SHP_0003672,568674,Returned,8,2025-10-13T18:21:35.000000
SHP_0003673,566203,Shipped,4,2025-06-20T23:57:36.000000
SHP_0003674,568829,Processing,7,2025-07-03T10:54:40.000000
SHP_0003675,556110,Processing,9,2025-10-29T20:42:49.000000
SHP_0003676,556491,Returned,1,2025-06-06T06:39:16.000000
SHP_0003677,571205,Delivered,5,2025-10-27T07:22:40.000000
SHP_0003678,540768,Shipped,13,2025-05-10T17:15:47.000000
SHP_0003679,572887,Shipped,3,2025-04-01T22:37:19.000000
SHP_0003680,577341,Returned,11,2025-12-21T08:01:03.000000
SHP_0003681,547050,Processing,1,2026-01-17T20:32:52.000000
SHP_0003682,577344,Processing,4,2025-06-05T01:37:28.000000
SHP_0003683,572244,Shipped,6,2025-08-09T04:12:12.000000
SHP_0003684,537880,Returned,9,2025-07-16T01:02:10.000000
SHP_0003685,577493,Shipped,11,2026-02-01T18:03:28.000000
SHP_0003686,553207,Delivered,4,2025-07-25T09:45:54.000000
SHP_0003687,544076,Delivered,2,2025-05-10T19:37:57.000000
SHP_0003688,549441,Shipped,3,2025-10-31T15:41:49.000000
SHP_0003689,575269,Delivered,12,2026-02-07T11:11:29.000000
SHP_0003690,554264,Delivered,14,2025-05-30T00:05:38.000000
SHP_0003691,544472,Processing,9,2025-08-02T20:03:24.000000
SHP_0003692,552826,Processing,6,2025-03-12T09:42:02.000000
SHP_0003693,543245,Delivered,11,2025-05-19T10:17:40.000000
SHP_0003694,568317,Shipped,14,2025-08-01T23:53:00.000000
SHP_0003695,544070,Delivered,5,2025-05-16T12:43:47.000000
SHP_0003696,552710,Shipped,3,2025-10-31T07:00:41.000000
SHP_0003697,554919,Returned,5,2025-11-09T20:33:57.000000
SHP_0003698,574096,Delivered,14,2025-10-19T04:10:03.000000
SHP_0003699,574745,Processing,2,2025-07-24T20:05:10.000000
SHP_0003700,578815,Processing,12,2025-06-28T08:12:54.000000
SHP_0003701,577335,Processing,6,2026-01-13T15:25:43.000000
SHP_0003702,552040,Delivered,10,2025-05-19T10:56:28.000000
SHP_0003703,557673,Delivered,5,2025-03-15T13:47:02.000000
SHP_0003704,542632,Returned,11,2025-11-17T17:17:39.000000
SHP_0003705,557021,Returned,10,2025-10-08T04:51:24.000000
SHP_0003706,547729,Returned,11,2025-12-18T12:14:21.000000
SHP_0003707,554008,Delivered,9,2025-03-25T10:12:18.000000
SHP_0003708,574182,Processing,2,2025-06-15T10:59:41.000000
SHP_0003709,577085,Returned,5,2025-04-21T00:16:33.000000
SHP_0003710,570249,Delivered,9,2026-01-04T21:03:27.000000
SHP_0003711,566581,Shipped,8,2025-10-12T13:28:22.000000
SHP_0003712,544701,Processing,1,2026-01-05T06:16:38.000000
SHP_0003713,572512,Processing,1,2025-07-06T10:17:42.000000
SHP_0003714,566971,Shipped,7,2025-08-13T02:33:24.000000
SHP_0003715,546032,Returned,4,2025-09-21T15:44:11.000000
SHP_0003716,577755,Returned,10,2025-11-12T02:24:50.000000
SHP_0003717,561773,Processing,5,2025-04-10T16:18:36.000000
SHP_0003718,572771,Processing,8,2025-02-21T08:47:37.000000
SHP_0003719,546919,Shipped,9,2025-06-27T20:04:00.000000
SHP_0003720,556500,Delivered,4,2025-07-19T15:03:00.000000
SHP_0003721,559516,Shipped,14,2025-08-12T13:54:07.000000
SHP_0003722,568555,Delivered,5,2025-07-21T07:49:25.000000
SHP_0003723,569216,Processing,3,2025-03-28T19:56:22.000000
SHP_0003724,540521,Returned,7,2025-02-21T11:57:11.000000
SHP_0003725,536838,Returned,3,2025-09-10T02:09:24.000000
SHP_0003726,570648,Returned,12,2025-04-30T16:05:43.000000
SHP_0003727,558748,Returned,14,2025-07-19T19:18:19.000000
SHP_0003728,549715,Returned,12,2025-09-11T00:39:27.000000
SHP_0003729,556914,Processing,11,2025-06-26T08:35:49.000000
SHP_0003730,537612,Shipped,10,2025-12-19T09:44:37.000000
SHP_0003731,538943,Shipped,5,2025-09-29T17:35:29.000000
SHP_0003732,549417,Shipped,7,2025-05-26T20:09:20.000000
SHP_0003733,559894,Returned,5,2025-02-26T06:17:24.000000
SHP_0003734,537648,Shipped,9,2025-05-12T09:43:45.000000
SHP_0003735,543519,Shipped,8,2026-02-08T19:43:06.000000
SHP_0003736,547068,Processing,11,2025-03-02T23:39:19.000000
SHP_0003737,549542,Processing,10,2025-03-25T13:30:15.000000
SHP_0003738,571461,Delivered,8,2025-03-04T03:57:19.000000
SHP_0003739,543001,Shipped,6,2025-04-15T21:11:11.000000
SHP_0003740,575668,Returned,1,2026-01-16T18:13:10.000000
SHP_0003741,561359,Shipped,2,2026-01-02T16:19:11.000000
SHP_0003742,562419,Delivered,6,2025-11-23T03:31:50.000000
SHP_0003743,549429,Shipped,12,2025-05-18T16:43:15.000000
SHP_0003744,556104,Processing,12,2025-12-22T00:29:05.000000
SHP_0003745,566057,Shipped,7,2026-01-05T23:03:09.000000
SHP_0003746,571035,Delivered,6,2025-05-18T09:24:35.000000
SHP_0003747,560448,Shipped,10,2025-08-02T15:03:00.000000
SHP_0003748,581423,Returned,14,2025-10-19T23:24:26.000000
SHP_0003749,538035,Delivered,8,2025-09-23T07:20:23.000000
SHP_0003750,561624,Returned,10,2026-01-18T09:13:23.000000
SHP_0003751,552847,Shipped,13,2025-04-18T06:13:22.000000
SHP_0003752,555848,Returned,7,2025-12-20T16:26:23.000000
SHP_0003753,554952,Delivered,9,2025-12-31T01:33:37.000000
SHP_0003754,558483,Processing,6,2025-07-28T07:18:21.000000
SHP_0003755,574343,Shipped,12,2025-08-09T05:37:09.000000
SHP_0003756,574349,Shipped,13,2025-03-12T01:38:07.000000
SHP_0003757,580619,Returned,9,2025-04-03T13:58:19.000000
SHP_0003758,564649,Processing,11,2025-06-27T14:25:46.000000
SHP_0003759,540524,Returned,5,2025-04-14T21:58:32.000000
SHP_0003760,555604,Returned,13,2025-02-20T09:39:44.000000
SHP_0003761,569246,Delivered,1,2025-10-21T10:08:42.000000
SHP_0003762,553892,Processing,12,2025-11-01T14:12:35.000000
SHP_0003763,580089,Shipped,2,2026-02-06T03:09:23.000000
SHP_0003764,540798,Shipped,10,2025-05-28T21:07:59.000000
SHP_0003765,564351,Returned,3,2025-11-27T21:08:25.000000
SHP_0003766,555592,Processing,11,2025-04-02T18:57:50.000000
SHP_0003767,551016,Returned,10,2025-07-07T06:22:15.000000
SHP_0003768,570014,Shipped,2,2025-10-15T11:11:45.000000
SHP_0003769,572652,Delivered,1,2025-07-20T23:51:33.000000
SHP_0003770,575141,Processing,1,2025-07-22T00:24:07.000000
SHP_0003771,562136,Delivered,11,2025-11-05T12:37:17.000000
SHP_0003772,576841,Delivered,2,2025-09-08T23:18:15.000000
SHP_0003773,580214,Returned,7,2025-08-05T17:52:45.000000
SHP_0003774,551147,Delivered,10,2025-02-26T16:46:05.000000
SHP_0003775,565149,Processing,9,2025-08-23T06:49:40.000000
SHP_0003776,571312,Processing,1,2026-01-09T22:16:49.000000
SHP_0003777,562946,Shipped,4,2025-05-16T19:31:22.000000
SHP_0003778,556125,Returned,1,2025-07-03T21:26:09.000000
SHP_0003779,549316,Shipped,10,2025-07-27T14:13:01.000000
SHP_0003780,573292,Shipped,12,2025-10-25T10:49:39.000000
SHP_0003781,545889,Shipped,3,2025-05-03T15:09:20.000000
SHP_0003782,549307,Shipped,9,2025-11-22T00:31:17.000000
SHP_0003783,558870,Processing,13,2026-02-10T03:33:27.000000
SHP_0003784,567897,Shipped,1,2025-11-22T15:22:04.000000
SHP_0003785,562940,Shipped,11,2025-10-16T04:43:34.000000
SHP_0003786,546154,Processing,2,2026-01-21T21:43:58.000000
SHP_0003787,572104,Returned,2,2025-10-02T05:36:38.000000
SHP_0003788,573408,Processing,10,2025-05-03T05:38:26.000000
SHP_0003789,567632,Returned,10,2025-08-31T23:32:56.000000
SHP_0003790,537886,Returned,7,2025-11-22T03:15:14.000000
SHP_0003791,553734,Processing,4,2025-08-14T15:05:38.000000
SHP_0003792,562535,Shipped,7,2025-12-29T19:22:54.000000
SHP_0003793,567906,Processing,13,2025-04-13T05:33:09.000000
SHP_0003794,556098,Shipped,1,2025-06-22T07:40:56.000000
SHP_0003795,558992,Delivered,5,2025-07-29T15:29:12.000000
SHP_0003796,546541,Processing,10,2025-04-07T09:54:15.000000
SHP_0003797,552448,Shipped,10,2025-11-17T10:52:24.000000
SHP_0003798,558456,Processing,14,2025-05-03T11:41:31.000000
SHP_0003799,565423,Shipped,5,2025-10-01T20:49:23.000000
SHP_0003800,570285,Delivered,13,2025-09-09T14:33:06.000000
SHP_0003801,576689,Shipped,10,2025-05-20T23:56:28.000000
SHP_0003802,547872,Processing,8,2025-03-10T12:50:02.000000
SHP_0003803,559784,Delivered,13,2025-03-21T16:40:55.000000
SHP_0003804,543162,Returned,11,2025-07-20T21:00:12.000000
SHP_0003805,549953,Returned,7,2025-10-09T22:40:44.000000
SHP_0003806,558084,Delivered,6,2025-07-19T23:41:43.000000
SHP_0003807,554949,Returned,7,2025-03-28T02:59:05.000000
SHP_0003808,575787,Returned,8,2025-11-19T21:36:49.000000
SHP_0003809,577100,Returned,4,2025-09-28T08:33:14.000000
SHP_0003810,580911,Returned,4,2025-05-18T07:16:42.000000
SHP_0003811,563955,Shipped,13,2025-03-15T11:18:40.000000
SHP_0003812,552296,Delivered,3,2025-08-21T18:43:09.000000
SHP_0003813,576055,Returned,7,2025-09-03T11:23:49.000000
SHP_0003814,552853,Shipped,5,2026-01-17T11:29:45.000000
SHP_0003815,578812,Returned,12,2025-06-02T10:19:43.000000
SHP_0003816,547991,Returned,5,2025-03-26T20:55:27.000000
SHP_0003817,543668,Delivered,3,2025-09-16T08:17:56.000000
SHP_0003818,552838,Delivered,4,2025-07-22T22:58:25.000000
SHP_0003819,548497,Delivered,11,2025-03-25T11:14:10.000000
SHP_0003820,571431,Delivered,13,2025-12-19T07:24:07.000000
SHP_0003821,575891,Delivered,3,2026-01-26T00:28:31.000000
SHP_0003822,554014,Processing,4,2026-01-30T10:47:03.000000
SHP_0003823,581000,Returned,10,2025-08-21T04:49:08.000000
SHP_0003824,544308,Returned,13,2025-12-21T01:48:34.000000
SHP_0003825,551650,Returned,13,2025-06-29T13:46:24.000000
SHP_0003826,579193,Processing,7,2025-04-26T17:21:44.000000
SHP_0003827,552314,Delivered,4,2026-01-31T04:42:33.000000
SHP_0003828,557801,Delivered,12,2025-03-14T07:40:14.000000
SHP_0003829,567102,Returned,9,2025-03-17T06:46:14.000000
SHP_0003830,574444,Delivered,1,2025-09-11T05:14:33.000000
SHP_0003831,544073,Returned,10,2025-03-21T09:12:45.000000
SHP_0003832,575525,Returned,9,2026-01-24T02:09:28.000000
SHP_0003833,554809,Processing,10,2025-04-25T12:28:48.000000
SHP_0003834,539089,Processing,10,2025-02-19T11:41:12.000000
SHP_0003835,579708,Shipped,12,2025-12-15T18:17:50.000000
SHP_0003836,566319,Delivered,2,2025-04-23T20:10:48.000000
SHP_0003837,545085,Delivered,13,2025-07-24T15:53:05.000000
SHP_0003838,540512,Returned,8,2025-12-03T17:10:20.000000
SHP_0003839,552305,Shipped,3,2025-04-08T02:05:33.000000
SHP_0003840,555857,Delivered,3,2025-12-12T22:18:27.000000
SHP_0003841,562166,Delivered,5,2025-12-11T11:22:51.000000
SHP_0003842,578270,Processing,7,2025-05-21T11:13:54.000000
SHP_0003843,562788,Processing,14,2025-06-24T04:41:55.000000
SHP_0003844,549566,Processing,12,2025-08-12T01:48:06.000000
SHP_0003845,566063,Returned,6,2025-07-21T07:59:39.000000
SHP_0003846,545228,Shipped,11,2025-10-21T01:30:20.000000
SHP_0003847,573396,Returned,9,2025-12-08T15:24:38.000000
SHP_0003848,579434,Shipped,12,2025-11-19T17:50:52.000000
SHP_0003849,574355,Shipped,8,2025-08-10T11:33:13.000000
SHP_0003850,540533,Shipped,4,2025-11-21T01:52:20.000000
SHP_0003851,553505,Processing,6,2025-07-23T09:16:12.000000
SHP_0003852,554157,Processing,14,2025-07-14T10:45:17.000000
SHP_0003853,555863,Shipped,11,2025-09-27T06:15:28.000000
SHP_0003854,566191,Delivered,2,2025-03-15T05:06:21.000000
SHP_0003855,574087,Shipped,10,2025-10-07T01:23:36.000000
SHP_0003856,555568,Processing,10,2025-10-02T07:07:53.000000
SHP_0003857,560186,Processing,8,2025-12-13T10:29:42.000000
SHP_0003858,539217,Shipped,12,2026-02-05T22:57:07.000000
SHP_0003859,558751,Delivered,14,2026-01-11T04:20:41.000000
SHP_0003860,572351,Returned,11,2025-06-29T04:10:57.000000
SHP_0003861,566215,Shipped,13,2025-08-09T16:51:07.000000
SHP_0003862,553225,Delivered,10,2025-09-29T06:11:34.000000
SHP_0003863,562261,Shipped,8,2025-08-30T15:46:18.000000
SHP_0003864,544996,Processing,4,2025-02-27T18:56:20.000000
SHP_0003865,557289,Returned,6,2025-05-05T01:29:59.000000
SHP_0003866,542099,Shipped,13,2025-12-19T22:04:42.000000
SHP_0003867,543799,Shipped,3,2025-07-22T05:05:57.000000
SHP_0003868,575501,Processing,14,2025-02-28T21:15:24.000000
SHP_0003869,552561,Processing,11,2025-07-09T17:36:47.000000
SHP_0003870,542739,Processing,12,2025-06-04T05:13:42.000000
SHP_0003871,551549,Shipped,1,2025-02-28T16:01:29.000000
SHP_0003872,556247,Returned,7,2025-04-13T12:44:14.000000
SHP_0003873,575367,Delivered,8,2025-04-05T19:59:19.000000
SHP_0003874,570404,Delivered,4,2025-04-14T04:46:14.000000
SHP_0003875,559254,Returned,11,2025-04-06T17:06:21.000000
SHP_0003876,558608,Delivered,10,2025-12-02T19:06:31.000000
SHP_0003877,572655,Delivered,11,2025-10-10T16:57:36.000000
SHP_0003878,545082,Delivered,1,2025-08-23T10:54:48.000000
SHP_0003879,562270,Shipped,7,2025-07-05T09:14:28.000000
SHP_0003880,562776,Returned,8,2025-04-05T04:16:43.000000
SHP_0003881,566188,Shipped,7,2025-12-08T20:03:17.000000
SHP_0003882,560695,Returned,11,2025-11-17T09:44:35.000000
SHP_0003883,553901,Processing,7,2025-06-09T05:50:35.000000
SHP_0003884,544058,Returned,7,2025-04-04T05:28:20.000000
SHP_0003885,546437,Delivered,11,2025-12-01T03:47:27.000000
SHP_0003886,566489,Processing,9,2025-04-18T04:06:16.000000
SHP_0003887,572869,Returned,12,2025-07-08T00:45:11.000000
SHP_0003888,573405,Delivered,12,2025-05-21T04:13:07.000000
SHP_0003889,578925,Shipped,14,2025-10-07T00:29:54.000000
SHP_0003890,568552,Processing,11,2025-09-12T07:45:40.000000
SHP_0003891,563205,Processing,2,2025-11-15T11:19:03.000000
SHP_0003892,538669,Shipped,9,2025-11-01T03:10:53.000000
SHP_0003893,546544,Returned,8,2025-02-27T07:13:43.000000
SHP_0003894,574861,Processing,4,2025-09-14T10:00:43.000000
SHP_0003895,567531,Delivered,7,2025-04-23T02:08:32.000000
SHP_0003896,536579,Processing,10,2025-07-09T00:27:04.000000
SHP_0003897,551665,Shipped,10,2025-07-25T09:40:04.000000
SHP_0003898,559906,Returned,7,2025-09-18T16:29:45.000000
SHP_0003899,565292,Delivered,2,2025-09-30T00:38:57.000000
SHP_0003900,554130,Processing,13,2026-01-31T14:44:25.000000
SHP_0003901,575007,Delivered,10,2025-09-27T06:12:13.000000
SHP_0003902,544055,Returned,8,2025-02-25T22:14:54.000000
SHP_0003903,575623,Returned,1,2026-01-24T11:47:49.000000
SHP_0003904,538306,Shipped,11,2025-11-18T17:48:55.000000
SHP_0003905,554666,Returned,4,2025-09-16T01:06:35.000000
SHP_0003906,572509,Shipped,12,2025-04-07T19:52:46.000000
SHP_0003907,576695,Shipped,1,2025-10-07T18:18:44.000000
SHP_0003908,536588,Processing,6,2025-03-21T16:02:36.000000
SHP_0003909,578806,Returned,14,2025-08-02T07:29:04.000000
SHP_0003910,542736,Delivered,14,2025-04-03T11:43:54.000000
SHP_0003911,569097,Returned,4,2025-03-26T13:47:15.000000
SHP_0003912,574075,Shipped,7,2025-08-19T11:12:20.000000
SHP_0003913,546827,Processing,11,2025-07-04T20:43:51.000000
SHP_0003914,539196,Shipped,11,2025-12-23T05:25:28.000000
SHP_0003915,548658,Delivered,13,2025-08-15T21:58:12.000000
SHP_0003916,542087,Returned,7,2025-11-28T23:52:08.000000
SHP_0003917,545636,Returned,3,2025-05-02T03:05:45.000000
SHP_0003918,571708,Returned,13,2025-08-31T21:38:41.000000
SHP_0003919,540664,Processing,13,2025-03-16T01:03:36.000000
SHP_0003920,577338,Shipped,10,2025-12-22T13:23:50.000000
SHP_0003921,537609,Returned,13,2025-09-02T16:22:49.000000
SHP_0003922,544079,Delivered,13,2025-02-17T06:44:07.000000
SHP_0003923,572238,Returned,2,2025-04-28T13:01:22.000000
SHP_0003924,578544,Returned,1,2025-02-22T02:08:46.000000
SHP_0003925,578008,Returned,14,2025-03-31T07:11:13.000000
SHP_0003926,555720,Processing,7,2025-10-09T05:06:58.000000
SHP_0003927,571178,Delivered,12,2025-08-31T14:32:47.000000
SHP_0003928,542602,Returned,9,2025-11-02T22:24:46.000000
SHP_0003929,559903,Returned,4,2025-12-04T17:02:40.000000
SHP_0003930,577719,Processing,14,2025-09-26T08:56:37.000000
SHP_0003931,553490,Shipped,5,2025-11-28T08:12:41.000000
SHP_0003932,567525,Delivered,4,2025-10-25T20:15:26.000000
SHP_0003933,581417,Returned,4,2025-11-25T10:39:06.000000
SHP_0003934,574325,Returned,7,2026-01-11T07:02:05.000000
SHP_0003935,557042,Shipped,7,2025-12-27T12:31:56.000000
SHP_0003936,550480,Returned,3,2026-01-02T05:25:03.000000
SHP_0003937,549551,Shipped,1,2026-01-10T07:58:12.000000
SHP_0003938,572881,Delivered,6,2026-01-20T22:45:59.000000
SHP_0003939,574840,Returned,11,2025-03-28T01:37:11.000000
SHP_0003940,546785,Returned,8,2025-02-23T01:00:07.000000
SHP_0003941,561097,Returned,12,2026-01-23T21:32:17.000000
SHP_0003942,547327,Shipped,14,2025-11-14T01:16:35.000000
SHP_0003943,541569,Shipped,8,2025-12-16T07:56:38.000000
SHP_0003944,539056,Processing,7,2025-05-23T11:28:16.000000
SHP_0003945,551278,Returned,8,2025-08-21T23:48:19.000000
SHP_0003946,574334,Returned,12,2025-10-31T04:35:34.000000
SHP_0003947,576847,Processing,5,2025-07-29T12:35:31.000000
SHP_0003948,578243,Delivered,1,2025-06-13T13:53:01.000000
